market_id,t,p
240380,1712700002,0.93
240380,1712730002,0.93
240380,1712760003,0.925
240380,1712790002,0.925
240380,1712820003,0.925
240380,1712850003,0.925
240380,1712880003,0.925
240380,1712910003,0.925
240380,1712940003,0.925
240380,1712970003,0.925
240380,1713000003,0.925
240380,1713030003,0.925
240380,1713060003,0.925
240380,1713090002,0.925
240380,1713120002,0.925
240380,1713150003,0.925
240380,1713180002,0.925
240380,1713210002,0.9
240380,1713240003,0.9
240380,1713270002,0.9
240380,1713300002,0.9
240380,1713330003,0.9
240380,1713360003,0.9
240380,1713390003,0.895
240380,1713420003,0.895
240380,1713450003,0.9
240380,1713480002,0.9
240380,1713510003,0.9
240380,1713540003,0.9
240380,1713570002,0.9
240380,1713600002,0.905
240380,1713630003,0.905
240380,1713660003,0.905
240380,1713690003,0.905
240380,1713720003,0.905
240380,1713750002,0.905
240380,1713780003,0.9
240380,1713810003,0.9
240380,1713840003,0.9
240380,1713870003,0.9
240380,1713900003,0.9
240380,1713930003,0.9
240380,1713960003,0.9
240380,1713990002,0.9
240380,1714020003,0.9
240380,1714050003,0.9
240380,1714080003,0.905
240380,1714110003,0.905
240380,1714140003,0.905
240380,1714170003,0.92
240380,1714200002,0.92
240380,1714230003,0.92
240380,1714260002,0.92
240380,1714290002,0.92
240380,1714320003,0.92
240380,1714350003,0.92
240380,1714380003,0.92
240380,1714410003,0.92
240380,1714440003,0.92
240380,1714470003,0.92
240380,1714500003,0.915
240380,1714530002,0.92
240380,1714560002,0.92
240380,1714620003,0.925
240380,1714650003,0.925
240380,1714680003,0.925
240380,1714710002,0.925
240380,1714740003,0.925
240380,1714770002,0.925
240380,1714800003,0.925
240380,1714830002,0.925
240380,1714860003,0.935
240380,1714890003,0.935
240380,1714920002,0.935
240380,1714950002,0.935
240380,1714980003,0.935
240380,1715010002,0.935
240380,1715040002,0.935
240380,1715070002,0.935
240380,1715100002,0.935
240380,1715130003,0.935
240380,1715160003,0.935
240380,1715190003,0.935
240380,1715220003,0.935
240380,1715250003,0.935
240380,1715280003,0.935
240380,1715310003,0.935
240380,1715340003,0.935
240380,1715370003,0.935
240380,1715400004,0.935
240380,1715430003,0.935
240380,1715460003,0.935
240380,1715490005,0.935
240380,1715520003,0.935
240380,1715550003,0.935
240380,1715580003,0.935
240380,1715610003,0.935
240380,1715640003,0.935
240380,1715670003,0.935
240380,1715700003,0.935
240380,1715730003,0.935
240380,1715760003,0.935
240380,1715790003,0.935
240380,1715820002,0.955
240380,1715850003,0.95
240380,1715880003,0.95
240380,1715910003,0.95
240380,1715940003,0.95
240380,1715970002,0.95
240380,1716000003,0.95
240380,1716030003,0.95
240380,1716060002,0.95
240380,1716090003,0.95
240380,1716120003,0.95
240380,1716150003,0.955
240380,1716180003,0.955
240380,1716210003,0.955
240380,1716240002,0.955
240380,1716270002,0.955
240380,1716300004,0.955
240380,1716330002,0.955
240380,1716360002,0.955
240380,1716390003,0.97
240380,1716420002,0.97
240380,1716450003,0.97
240380,1716480003,0.97
240380,1716510002,0.97
240380,1716540002,0.97
240380,1716570004,0.97
240380,1716600003,0.97
240380,1716630002,0.9695
240380,1716660003,0.9695
240380,1716690002,0.9695
240380,1716720003,0.9695
240380,1716750003,0.97
240380,1716780003,0.9695
240380,1716810003,0.9695
240380,1716840003,0.9695
240380,1716870003,0.9695
240380,1716900003,0.9695
240380,1716930003,0.9695
240380,1716960003,0.9695
240380,1716990003,0.9695
240380,1717020003,0.9695
240380,1717050003,0.9695
240380,1717080003,0.9695
240380,1717110002,0.9685
240380,1717140003,0.9685
240380,1717170002,0.9685
240380,1717200003,0.965
240380,1717230003,0.965
240380,1717260002,0.965
240380,1717290002,0.9645
240380,1717320003,0.964
240380,1717350002,0.964
240380,1717380004,0.964
240380,1717410003,0.9635
240380,1717440002,0.9635
240380,1717470003,0.9635
240380,1717500002,0.9635
240380,1717530002,0.9635
240380,1717560003,0.964
240380,1717590003,0.9635
240380,1717620003,0.9635
240380,1717650003,0.9635
240380,1717680002,0.9635
240380,1717710002,0.963
240380,1717740002,0.963
240380,1717770003,0.963
240380,1717800002,0.963
240380,1717830002,0.964
240380,1717860002,0.9645
240380,1717890003,0.9645
240380,1717920004,0.9645
240380,1717950003,0.9645
240380,1717980002,0.9645
240380,1718010004,0.9645
240380,1718040003,0.964
240380,1718070003,0.964
240380,1718100003,0.9645
240380,1718130002,0.965
240380,1718160003,0.9655
240380,1718190004,0.9655
240380,1718220002,0.9655
240380,1718250003,0.9675
240380,1718280003,0.97
240380,1718310004,0.97
240380,1718340002,0.975
240380,1718370004,0.9755
240380,1718400003,0.9755
240380,1718430003,0.9755
240380,1718460004,0.975
240380,1718490003,0.9755
240380,1718520003,0.9755
240380,1718550003,0.9755
240380,1718580003,0.9755
240380,1718610003,0.9755
240380,1718640003,0.9755
240380,1718670003,0.9755
240380,1718700002,0.9695
240380,1718730003,0.9695
240380,1718760002,0.969
240380,1718790003,0.969
240380,1718820003,0.969
240380,1718850002,0.9675
240380,1718880003,0.9695
240380,1718910003,0.9715
240380,1718940003,0.9715
240380,1718970003,0.9715
240380,1719000003,0.9715
240380,1719030003,0.973
240380,1719060003,0.9795
240380,1719090003,0.9795
240380,1719120002,0.9795
240380,1719150003,0.9795
240380,1719180003,0.9795
240380,1719210003,0.9795
240380,1719240002,0.9795
240380,1719270003,0.9795
240380,1719300002,0.9795
240380,1719330003,0.985
240380,1719360003,0.9855
240380,1719390003,0.9855
240380,1719420002,0.9855
240380,1719450002,0.986
240380,1719480002,0.9865
240380,1719510002,0.9865
240380,1719540002,0.986
240380,1719570003,0.986
240380,1719600003,0.9855
240380,1719630002,0.9855
240380,1719660002,0.986
240380,1719690002,0.985
240380,1719720003,0.985
240380,1719750002,0.985
240380,1719780002,0.985
240380,1719810003,0.985
240380,1719840003,0.985
240380,1719870002,0.985
240380,1719900003,0.985
240380,1719930002,0.9845
240380,1719960002,0.99
240380,1719990002,0.99
240380,1720020003,0.99
240380,1720050002,0.99
240380,1720080002,0.99
240380,1720110002,0.99
240380,1720140002,0.99
240380,1720170002,0.9865
240380,1720200002,0.987
240380,1720230002,0.9905
240380,1720260002,0.9905
240380,1720290002,0.9855
240380,1720320002,0.9855
240380,1720350002,0.991
240380,1720380002,0.9895
240380,1720410002,0.9875
240380,1720440002,0.9875
240380,1720470002,0.9875
240380,1720500002,0.9905
240380,1720530002,0.9905
240380,1720560002,0.992
240380,1720590003,0.992
240380,1720620002,0.992
240380,1720650002,0.992
240380,1720680002,0.9925
240380,1720710002,0.9925
240380,1720740002,0.992
240380,1720770002,0.993
240380,1720800002,0.9935
240380,1720830002,0.994
240380,1720860002,0.994
240380,1720890002,0.995
240380,1720920002,0.9905
240380,1720950002,0.9905
240380,1720980002,0.9875
240380,1721010002,0.99
240380,1721040002,0.9945
240380,1721070002,0.9945
240380,1721100002,0.9985
240380,1721130001,0.999
240380,1721160001,0.999
240380,1721190002,0.999
240380,1721220002,0.999
240380,1721250001,0.999
246069,1677030013,0.5
246069,1677060021,0.5
246069,1677090038,0.5
246069,1677120037,0.5
246069,1677150003,0.5
246069,1677180030,0.5
246069,1677210031,0.5
246069,1677240042,0.5
246069,1677270045,0.5
246069,1677300011,0.5
246069,1677330044,0.5
246069,1677390052,0.5
246069,1677420041,0.5
246069,1677450054,0.5
246069,1677480025,0.5
246069,1677510016,0.5
246069,1677540042,0.5
246069,1677570049,0.5
246069,1677630037,0.5
246069,1677660013,0.5
246069,1677690016,0.5
246069,1677720028,0.5
246069,1677750044,0.5
246069,1677780047,0.5
246069,1677810018,0.5
246069,1677870003,0.5
246069,1677900027,0.5
246069,1677930024,0.5
246069,1677960050,0.5
246069,1678020002,0.5
246069,1678050026,0.5
246069,1678080001,0.5
246069,1678110009,0.5
246069,1678140042,0.5
246069,1678170017,0.5
246069,1678200048,0.5
246069,1678230022,0.5
246069,1678260019,0.5
246069,1678290044,0.5
246069,1678320032,0.5
246069,1678350005,0.5
246069,1678380035,0.5
246069,1678410051,0.5
246069,1678440053,0.5
246069,1678470039,0.5
246069,1678500049,0.5
246069,1678530006,0.5
246069,1678560046,0.5
246069,1678590044,0.5
246069,1678620031,0.5
246069,1678650053,0.5
246069,1678680034,0.5
246069,1678710025,0.5
246069,1678740027,0.5
246069,1678770025,0.5
246069,1678800011,0.5
246069,1678830006,0.5
246069,1678860051,0.5
246069,1678890014,0.5
246069,1678920020,0.5
246069,1678950011,0.5
246069,1678980019,0.5
246069,1679010027,0.5
246069,1679040046,0.5
246069,1679100027,0.5
246069,1679130050,0.5
246069,1679190026,0.5
246069,1679220028,0.5
246069,1679280042,0.5
246069,1679310037,0.5
246069,1679340015,0.5
246069,1679370003,0.5
246069,1679430005,0.5
246069,1679460035,0.5
246069,1679490035,0.5
246069,1679520044,0.5
246069,1679550026,0.5
246069,1679610016,0.5
246069,1679640047,0.5
246069,1679670009,0.5
246069,1679700002,0.5
246069,1679730044,0.5
246069,1679760002,0.5
246069,1679790014,0.5
246069,1679820038,0.5
246069,1679850002,0.5
246069,1679880049,0.5
246069,1679910050,0.5
246069,1679940012,0.5
246069,1680000050,0.5
246069,1680060012,0.5
246069,1680090009,0.5
246069,1680120002,0.5
246069,1680150028,0.5
246069,1680180022,0.5
246069,1680210028,0.5
246069,1680240041,0.5
246069,1680270030,0.5
246069,1680300048,0.5
246069,1680330054,0.5
246069,1680360042,0.5
246069,1680390034,0.5
246069,1680420003,0.5
246069,1680450021,0.5
246069,1680480000,0.5
246069,1680510032,0.5
246069,1680540011,0.5
246069,1680570024,0.5
246069,1680600030,0.5
246069,1680630022,0.5
246069,1680660036,0.5
246069,1680690004,0.5
246069,1680720038,0.5
246069,1680750031,0.5
246069,1680780019,0.5
246069,1680810048,0.5
246069,1680870027,0.5
246069,1680900018,0.5
246069,1680930026,0.5
246069,1680960048,0.5
246069,1680990043,0.5
246069,1681020020,0.5
246069,1681050037,0.5
246069,1681080045,0.5
246069,1681110005,0.5
246069,1681140034,0.5
246069,1681170055,0.5
246069,1681200010,0.5
246069,1681230005,0.5
246069,1681260012,0.5
246069,1681320054,0.5
246069,1681350043,0.5
246069,1681380051,0.5
246069,1681410023,0.5
246069,1681470027,0.5
246069,1681500055,0.5
246069,1681530031,0.5
246069,1681590036,0.5
246069,1681620048,0.5
246069,1681650033,0.5
246069,1681680001,0.5
246069,1681710000,0.5
246069,1681740034,0.5
246069,1681770007,0.5
246069,1681830047,0.5
246069,1681860031,0.5
246069,1681890007,0.5
246069,1681920024,0.5
246069,1681950034,0.5
246069,1681980033,0.5
246069,1682010050,0.5
246069,1682040026,0.5
246069,1682070044,0.5
246069,1682100026,0.5
246069,1682130052,0.5
246069,1682160020,0.5
246069,1682190016,0.5
246069,1682220042,0.5
246069,1682250028,0.5
246069,1682280028,0.5
246069,1682310050,0.5
246069,1682340047,0.5
246069,1682370035,0.5
246069,1682400001,0.5
246069,1682430024,0.5
246069,1682460019,0.5
246069,1682490048,0.5
246069,1682520017,0.5
246069,1682550045,0.5
246069,1682580029,0.5
246069,1682610037,0.5
246069,1682640034,0.5
246069,1682670051,0.5
246069,1682700031,0.5
246069,1682730021,0.5
246069,1682760010,0.5
246069,1682790025,0.5
246069,1682820019,0.5
246069,1682850002,0.5
246069,1682910047,0.5
246069,1682940017,0.5
246069,1682970051,0.5
246069,1683000002,0.5
246069,1683030047,0.5
246069,1683060046,0.5
246069,1683090052,0.5
246069,1683120000,0.5
246069,1683150011,0.5
246069,1683180006,0.5
246069,1683210053,0.5
246069,1683240034,0.5
246069,1683270029,0.5
246069,1683300033,0.5
246069,1683330039,0.5
246069,1683360019,0.5
246069,1683390016,0.5
246069,1683420053,0.5
246069,1683450010,0.5
246069,1683480010,0.5
246069,1683510024,0.5
246069,1683540049,0.5
246069,1683570046,0.5
246069,1683600051,0.5
246069,1683630014,0.5
246069,1683660009,0.5
246069,1683690007,0.5
246069,1683720029,0.5
246069,1683780002,0.5
246069,1683810045,0.5
246069,1683840013,0.5
246069,1683870020,0.5
246069,1683900038,0.5
246069,1683930046,0.5
246069,1683960002,0.5
246069,1683990050,0.5
246069,1684020049,0.5
246069,1684050029,0.5
246069,1684080034,0.5
246069,1684110000,0.5
246069,1684140052,0.5
246069,1684170052,0.5
246069,1684200024,0.5
246069,1684230020,0.5
246069,1684260039,0.5
246069,1684290013,0.5
246069,1684320038,0.5
249703,1680060012,0.59
249703,1680090009,0.47
249703,1680120002,0.14
249703,1680150028,0.12
249703,1680180022,0.1
249703,1680210028,0.11
249703,1680240041,1.0
249703,1680270030,0.99
249703,1680300048,0.99
249703,1680330054,1.0
249703,1680360042,1.0
249703,1680390034,1.0
249703,1680420003,1.0
249703,1680450021,1.0
249703,1680480000,1.0
249703,1680510032,0.5
249703,1680540011,0.5
249703,1680570024,0.5
249703,1680600030,0.5
249703,1680630022,0.5
249703,1680660036,0.5
249703,1680690004,0.5
249703,1680720038,0.5
249703,1680750031,0.5
249703,1680780019,0.5
249703,1680810048,0.5
249703,1680870027,0.5
249703,1680900018,0.5
249703,1680930026,0.5
249703,1680960048,0.5
249703,1680990043,0.5
249703,1681020020,0.5
249703,1681050037,0.5
249703,1681080045,0.5
249703,1681110005,0.5
249703,1681140034,0.5
249703,1681170055,0.5
249703,1681200010,0.5
249703,1681230005,0.5
249703,1681260012,0.5
249703,1681320054,0.5
249703,1681350043,0.5
249703,1681380051,0.5
249703,1681410023,0.5
249703,1681470027,0.5
249703,1681500055,0.5
249703,1681530031,0.5
249703,1681590036,0.5
249703,1681620048,0.5
249703,1681650033,0.5
249703,1681680001,0.5
249703,1681710000,0.5
249703,1681740034,0.5
249703,1681770007,0.5
249703,1681830047,0.5
249703,1681860031,0.5
249703,1681890007,0.5
249703,1681920024,0.5
249703,1681950034,0.5
249703,1681980033,0.5
249703,1682010050,0.5
249703,1682040026,0.5
249703,1682070044,0.5
249703,1682100026,0.5
249703,1682130052,0.5
249703,1682160020,0.5
249703,1682190016,0.5
249703,1682220042,0.5
249703,1682250028,0.5
249703,1682280028,0.5
249703,1682310050,0.5
249703,1682340047,0.5
249703,1682370035,0.5
249703,1682400001,0.5
249703,1682430024,0.5
249703,1682460019,0.5
249703,1682490048,0.5
249703,1682520017,0.5
249703,1682550045,0.5
249703,1682580029,0.5
249703,1682610037,0.5
249703,1682640034,0.5
249703,1682670051,0.5
249703,1682700031,0.5
249703,1682730021,0.5
249703,1682760010,0.5
249703,1682790025,0.5
249703,1682820019,0.5
249703,1682850002,0.5
249703,1682910047,0.5
249703,1682940017,0.5
249703,1682970051,0.5
249703,1683000002,0.5
249703,1683030047,0.5
249703,1683060046,0.5
249703,1683090052,0.5
249703,1683120000,0.5
249703,1683150011,0.5
249703,1683180006,0.5
249703,1683210053,0.5
249703,1683240034,0.5
249703,1683270029,0.5
249703,1683300033,0.5
249703,1683330039,0.5
249703,1683360019,0.5
249703,1683390016,0.5
249703,1683420053,0.5
249703,1683450010,0.5
249703,1683480010,0.5
249703,1683510024,0.5
249703,1683540049,0.5
249703,1683570046,0.5
249703,1683600051,0.5
249703,1683630014,0.5
249703,1683660009,0.5
249703,1683690007,0.5
249703,1683720029,0.5
249703,1683780002,0.5
249703,1683810045,0.5
249703,1683840013,0.5
249703,1683870020,0.5
249703,1683900038,0.5
249703,1683930046,0.5
249703,1683960002,0.5
249703,1683990050,0.5
249703,1684020049,0.5
249703,1684050029,0.5
249703,1684080034,0.5
249703,1684110000,0.5
249703,1684140052,0.5
249703,1684170052,0.5
249703,1684200024,0.5
249703,1684230020,0.5
249703,1684260039,0.5
249703,1684290013,0.5
249703,1684320038,0.5
240383,1673340051,0.5
240383,1673370006,0.5
240383,1673430048,0.5
240383,1673460019,0.5
240383,1673490037,0.05
240383,1673520046,0.05
240383,1673550041,0.05
240383,1673580009,0.5
240383,1673610037,0.5
240383,1673640001,0.5
240383,1673670017,0.5
240383,1673700032,0.5
240383,1673730031,0.5
240383,1673790020,0.5
240383,1673820044,0.5
240383,1673850006,0.5
240383,1673880045,0.5
240383,1673910028,0.5
240383,1674000015,0.51
240383,1674060011,0.51
240383,1674090005,0.51
240383,1674150004,0.51
240383,1674180043,0.51
240383,1674210018,0.51
240383,1674240024,0.51
240383,1674270040,0.51
240383,1674300038,0.51
240383,1674330040,0.51
240383,1674360004,0.51
240383,1674390038,0.51
240383,1674420022,0.51
240383,1674480050,0.51
240383,1674540022,0.09
240383,1674570026,0.51
240383,1674600033,0.51
240383,1674630040,0.49
240383,1674660010,0.06
240383,1674690027,0.06
240383,1674720053,0.49
240383,1674750041,0.49
240383,1674780049,0.49
240383,1674810038,0.49
240383,1674840047,0.49
240383,1674900051,0.49
240383,1674930031,0.49
240383,1674960032,0.49
240383,1674990024,0.49
240383,1675020048,0.49
240383,1675050052,0.49
240383,1675080008,0.49
240383,1675110026,0.49
240383,1675140048,0.49
240383,1675170038,0.49
240383,1675230006,0.49
240383,1675290038,0.49
240383,1675350011,0.49
240383,1675380051,0.49
240383,1675410040,0.49
240383,1675440043,0.49
240383,1675470015,0.49
240383,1675500015,0.49
240383,1675530053,0.48
240383,1675560034,0.48
240383,1675590038,0.48
240383,1675680056,0.48
240383,1675710006,0.48
240383,1675740051,0.45
240383,1675770010,0.45
240383,1675800023,0.45
240383,1675830005,0.45
240383,1675860011,0.45
240383,1675890005,0.45
240383,1675920018,0.45
240383,1675950015,0.45
240383,1675980019,0.45
240383,1676070042,0.46
240383,1676100032,0.46
240383,1676130039,0.46
240383,1676160046,0.46
240383,1676190030,0.46
240383,1676250003,0.46
240383,1676280007,0.46
240383,1676310027,0.46
240383,1676340047,0.46
240383,1676400037,0.46
240383,1676430048,0.46
240383,1676460048,0.46
240383,1676490054,0.46
240383,1676520041,0.46
240383,1676550030,0.46
240383,1676580040,0.46
240383,1676610029,0.46
240383,1676640037,0.46
240383,1676670033,0.46
240383,1676700042,0.46
240383,1676730046,0.46
240383,1676760049,0.46
240383,1676790041,0.46
240383,1676820013,0.46
240383,1676850035,0.46
240383,1676910050,0.46
240383,1676940037,0.46
240383,1676970014,0.46
240383,1677030013,0.46
240383,1677060021,0.46
240383,1677090038,0.46
240383,1677120037,0.46
240383,1677150003,0.46
240383,1677180030,0.46
240383,1677210031,0.46
240383,1677240042,0.46
240383,1677270045,0.46
240383,1677300011,0.46
240383,1677330044,0.46
240383,1677390052,0.46
240383,1677420041,0.46
240383,1677450054,0.46
240383,1677480025,0.46
240383,1677510016,0.46
240383,1677540042,0.46
240383,1677570049,0.46
240383,1677630037,0.46
