market_id,t,p
240383,1720656003,0.45
240383,1720742402,0.45
240383,1720828803,0.355
240383,1720915202,0.255
240383,1721001603,0.235
240383,1721088002,0.235
240383,1721174401,0.14
240383,1721260802,0.445
240383,1721347201,0.535
240383,1721433601,0.545
240383,1721520001,0.545
240383,1721606401,0.875
240383,1721692801,0.875
240383,1721779201,0.9
240383,1721865601,0.91
240383,1721952002,0.94
240383,1722038402,0.9795
240383,1722124802,0.974
240383,1722211202,0.979
240383,1722297601,0.9795
240383,1722384002,0.979
240383,1722470402,0.978
240383,1722556801,0.9935
240383,1722643202,0.989
240383,1722729601,0.989
240383,1722816001,0.989
240383,1722902401,0.9845
240383,1722988801,0.9995
500101,1710374403,0.5
500101,1710460803,0.22
500101,1710547202,0.63
500101,1710633603,0.94
500101,1710720003,0.925
500101,1710806402,0.925
500101,1710892803,0.935
500101,1710979203,0.925
500101,1711065602,0.885
500101,1711152003,0.905
500101,1711238403,0.615
500101,1711324803,0.62
500101,1711411202,0.945
500105,1712188803,0.585
500105,1712275203,0.59
500105,1712361603,0.59
500105,1712448002,0.59
500105,1712534403,0.585
500105,1712620803,0.585
500105,1712707203,0.585
500105,1712793603,0.585
500105,1712880003,0.585
500105,1712966402,0.595
500105,1713052803,0.595
500105,1713139203,0.595
500105,1713225603,0.595
500105,1713312003,0.595
500105,1713398403,0.595
500105,1713484803,0.595
500105,1713571202,0.595
500105,1713657603,0.595
500105,1713744003,0.595
500105,1713830402,0.595
500105,1713916803,0.595
500105,1714003203,0.595
500105,1714089602,0.595
500105,1714176003,0.595
500105,1714262403,0.595
500105,1714348803,0.595
500105,1714435204,0.595
500105,1714521603,0.595
500105,1714608003,0.595
500105,1714694403,0.595
500105,1714780803,0.595
500105,1714867203,0.595
500105,1714953602,0.595
500105,1715040002,0.595
500105,1715126403,0.595
500105,1715212803,0.595
500105,1715299203,0.595
500105,1715385604,0.595
500105,1715472003,0.595
500105,1715558404,0.595
500105,1715644803,0.58
500105,1715731204,0.58
500105,1715817604,0.58
500105,1715904003,0.58
500105,1715990403,0.58
500105,1716076803,0.58
500105,1716163203,0.58
500105,1716249603,0.58
500105,1716336003,0.575
500105,1716422403,0.575
500105,1716508803,0.575
500105,1716595203,0.575
500105,1716681603,0.575
500105,1716768003,0.575
500105,1716854403,0.505
500105,1716940804,0.52
500105,1717027203,0.535
500105,1717113603,0.53
500105,1717200003,0.53
500105,1717286403,0.53
500105,1717372803,0.53
500105,1717459202,0.53
500105,1717545602,0.53
500105,1717632003,0.53
500105,1717718402,0.53
500105,1717804802,0.53
500105,1717891203,0.535
500105,1717977604,0.535
500105,1718064002,0.535
500105,1718150403,0.535
500105,1718236803,0.535
500105,1718323203,0.535
500105,1718409604,0.535
500105,1718496004,0.535
500105,1718582404,0.535
500105,1718668803,0.535
500105,1718755203,0.535
500105,1718841604,0.535
500105,1718928003,0.575
500105,1719014402,0.58
500105,1719100803,0.58
500105,1719187203,0.58
500105,1719273603,0.585
500105,1719360003,0.58
500105,1719446402,0.58
500105,1719532803,0.58
500105,1719619202,0.58
500105,1719705602,0.58
500105,1719792002,0.58
500105,1719878403,0.585
500105,1719964802,0.585
500105,1720051203,0.585
500105,1720137602,0.585
500105,1720224002,0.585
500105,1720310402,0.59
500105,1720396802,0.59
500105,1720483202,0.59
500105,1720569603,0.595
500105,1720656003,0.595
500105,1720742402,0.59
500105,1720828803,0.59
500105,1720915202,0.585
500105,1721001603,0.59
500105,1721088002,0.59
500105,1721174401,0.595
500105,1721260802,0.595
500105,1721347201,0.59
500105,1721433601,0.59
500105,1721520001,0.6
500105,1721606401,0.6
500105,1721692801,0.6
500105,1721779201,0.6
500105,1721865601,0.605
500105,1721952002,0.615
500105,1722038402,0.81
500105,1722124802,0.785
500105,1722211202,0.65
500105,1722297601,0.635
500105,1722384002,0.635
500105,1722470402,0.69
500105,1722556801,0.715
500105,1722643202,0.705
500105,1722729601,0.705
500105,1722816001,0.705
500105,1722902401,0.74
500105,1722988801,0.755
500105,1723075201,0.745
500105,1723161602,0.745
500105,1723248002,0.75
500105,1723334401,0.75
500105,1723420801,0.75
500105,1723507202,0.75
500105,1723593602,0.75
500105,1723680002,0.75
500105,1723766402,0.755
500105,1723852802,0.755
500105,1723939202,0.765
500105,1724025602,0.765
500105,1724112001,0.765
500105,1724198402,0.765
500105,1724284802,0.765
500105,1724371202,0.77
500105,1724457602,0.77
500105,1724544001,0.775
500105,1724630402,0.785
500105,1724716801,0.785
500105,1724803201,0.785
500105,1724889602,0.795
500105,1724976002,0.795
500105,1725062402,0.795
500105,1725148802,0.795
500105,1725235202,0.79
500105,1725321602,0.805
500105,1725408002,0.81
500105,1725494402,0.825
500105,1725580802,0.815
500105,1725667202,0.82
500105,1725753602,0.815
500105,1725840001,0.815
500105,1725926402,0.815
500105,1726012801,0.815
500105,1726099202,0.815
500105,1726185602,0.815
500105,1726272002,0.815
500105,1726358402,0.815
500105,1726444802,0.815
500105,1726531202,0.815
500105,1726617602,0.815
500105,1726704001,0.81
500105,1726790402,0.82
500105,1726876802,0.84
500105,1726963202,0.84
500105,1727049602,0.845
500105,1727136002,0.84
500105,1727222402,0.84
500105,1727308802,0.84
500105,1727395202,0.88
500105,1727481602,0.88
500105,1727568003,0.88
500105,1727654403,0.88
500105,1727740802,0.87
500105,1727827202,0.87
500105,1727913602,0.88
500105,1728000002,0.87
500105,1728086402,0.875
500105,1728172802,0.865
500105,1728259202,0.87
500105,1728345602,0.87
500105,1728432002,0.87
500105,1728518402,0.865
500105,1728604803,0.87
500105,1728691202,0.885
500105,1728777603,0.875
500105,1728864002,0.875
500105,1728950402,0.875
500105,1729036803,0.87
500105,1729123202,0.875
500105,1729209602,0.87
500105,1729296002,0.87
500105,1729382402,0.87
500105,1729468802,0.865
500105,1729555202,0.845
500105,1729641602,0.81
500105,1729728003,0.8
500105,1729814403,0.79
500105,1729900803,0.765
500105,1729987203,0.765
500105,1730073603,0.75
500105,1730160002,0.745
500105,1730246403,0.74
500105,1730332803,0.775
500105,1730419203,0.78
500105,1730505603,0.825
500105,1730592003,0.82
500105,1730678403,0.8
500105,1730764802,0.82
500105,1730851202,0.895
500105,1730937603,0.8
500105,1731024002,0.9945
500105,1731110403,0.993
500109,1712188803,0.225
500109,1712275203,0.215
500109,1712361603,0.215
500109,1712448002,0.215
500109,1712534403,0.215
500109,1712620803,0.215
500109,1712707203,0.215
500109,1712793603,0.215
500109,1712880003,0.215
500109,1712966402,0.215
500109,1713052803,0.215
500109,1713139203,0.215
500109,1713225603,0.215
500109,1713312003,0.215
500109,1713398403,0.215
500109,1713484803,0.215
500109,1713571202,0.215
500109,1713657603,0.215
500109,1713744003,0.215
500109,1713830402,0.215
500109,1713916803,0.215
500109,1714003203,0.215
500109,1714089602,0.215
500109,1714176003,0.215
500109,1714262403,0.215
500109,1714348803,0.215
500109,1714435204,0.215
500109,1714521603,0.215
500109,1714608003,0.215
500109,1714694403,0.215
500109,1714780803,0.215
500109,1714867203,0.215
500109,1714953602,0.215
500109,1715040002,0.215
500109,1715126403,0.215
500109,1715212803,0.215
500109,1715299203,0.215
500109,1715385604,0.215
500109,1715472003,0.215
500109,1715558404,0.215
500109,1715644803,0.215
500109,1715731204,0.215
500109,1715817604,0.215
500109,1715904003,0.215
500109,1715990403,0.215
500109,1716076803,0.215
500109,1716163203,0.215
500109,1716249603,0.215
500109,1716336003,0.215
500109,1716422403,0.215
500109,1716508803,0.215
500109,1716595203,0.215
500109,1716681603,0.215
500109,1716768003,0.215
500109,1716854403,0.215
500109,1716940804,0.215
500109,1717027203,0.215
500109,1717113603,0.215
500109,1717200003,0.215
500109,1717286403,0.215
500109,1717372803,0.215
500109,1717459202,0.215
500109,1717545602,0.215
500109,1717632003,0.215
500109,1717718402,0.215
500109,1717804802,0.215
500109,1717891203,0.215
500109,1717977604,0.215
500109,1718064002,0.215
500109,1718150403,0.215
500109,1718236803,0.215
500109,1718323203,0.215
500109,1718409604,0.215
500109,1718496004,0.215
500109,1718582404,0.215
500109,1718668803,0.215
500109,1718755203,0.215
500109,1718841604,0.215
500109,1718928003,0.215
500109,1719014402,0.215
500109,1719100803,0.215
500109,1719187203,0.215
500109,1719273603,0.215
500109,1719360003,0.215
500109,1719446402,0.215
500109,1719532803,0.215
500109,1719619202,0.215
500109,1719705602,0.215
500109,1719792002,0.215
500109,1719878403,0.215
500109,1719964802,0.215
500109,1720051203,0.215
500109,1720137602,0.215
500109,1720224002,0.215
500109,1720310402,0.215
500109,1720396802,0.215
500109,1720483202,0.215
500109,1720569603,0.215
500109,1720656003,0.215
500109,1720742402,0.215
500109,1720828803,0.215
500109,1720915202,0.225
500109,1721001603,0.32
500109,1721088002,0.255
500109,1721174401,0.26
500109,1721260802,0.255
500109,1721347201,0.245
500109,1721433601,0.255
500109,1721520001,0.265
500109,1721606401,0.235
500109,1721692801,0.235
500109,1721779201,0.235
500109,1721865601,0.235
500109,1721952002,0.235
500109,1722038402,0.125
500109,1722124802,0.125
500109,1722211202,0.13
500109,1722297601,0.19
500109,1722384002,0.185
500109,1722470402,0.19
500109,1722556801,0.195
500109,1722643202,0.195
500109,1722729601,0.19
500109,1722816001,0.19
500109,1722902401,0.185
500109,1722988801,0.185
500109,1723075201,0.15
500109,1723161602,0.15
500109,1723248002,0.15
500109,1723334401,0.15
500109,1723420801,0.15
500109,1723507202,0.15
500109,1723593602,0.13
500109,1723680002,0.125
500109,1723766402,0.13
500109,1723852802,0.13
500109,1723939202,0.13
500109,1724025602,0.13
500109,1724112001,0.13
500109,1724198402,0.14
500109,1724284802,0.14
500109,1724371202,0.13
500109,1724457602,0.13
500109,1724544001,0.13
500109,1724630402,0.135
500109,1724716801,0.145
500109,1724803201,0.145
500109,1724889602,0.145
500109,1724976002,0.145
500109,1725062402,0.145
500109,1725148802,0.145
500109,1725235202,0.145
500109,1725321602,0.145
500109,1725408002,0.145
500109,1725494402,0.155
500109,1725580802,0.165
500109,1725667202,0.165
500109,1725753602,0.165
500109,1725840001,0.17
500109,1725926402,0.165
500109,1726012801,0.175
500109,1726099202,0.155
500109,1726185602,0.155
500109,1726272002,0.155
500109,1726358402,0.155
500109,1726444802,0.155
500109,1726531202,0.155
500109,1726617602,0.155
500109,1726704001,0.155
500109,1726790402,0.155
500109,1726876802,0.16
500109,1726963202,0.16
500109,1727049602,0.155
500109,1727136002,0.165
500109,1727222402,0.15
500109,1727308802,0.16
500109,1727395202,0.16
500109,1727481602,0.16
500109,1727568003,0.155
500109,1727654403,0.155
500109,1727740802,0.155
500109,1727827202,0.16
500109,1727913602,0.16
500109,1728000002,0.185
500109,1728086402,0.19
500109,1728172802,0.19
500109,1728259202,0.195
500109,1728345602,0.2
500109,1728432002,0.215
500109,1728518402,0.22
500109,1728604803,0.22
500109,1728691202,0.225
500109,1728777603,0.235
500109,1728864002,0.23
500109,1728950402,0.23
500109,1729036803,0.23
500109,1729123202,0.245
500109,1729209602,0.33
500109,1729296002,0.295
500109,1729382402,0.305
500109,1729468802,0.295
500109,1729555202,0.29
500109,1729641602,0.305
500109,1729728003,0.31
500109,1729814403,0.31
500109,1729900803,0.305
500109,1729987203,0.305
500109,1730073603,0.31
500109,1730160002,0.305
500109,1730246403,0.3
500109,1730332803,0.3
500109,1730419203,0.285
500109,1730505603,0.26
500109,1730592003,0.23
500109,1730678403,0.22
500109,1730764802,0.225
500109,1730851202,0.255
500109,1730937603,0.8425
500109,1731024002,0.9945
500109,1731110403,0.9745
500109,1731196802,0.98
500109,1731283202,0.9925
500109,1731369602,0.991
500109,1731456003,0.981
500109,1731542403,0.976
500109,1731628803,0.9955
500109,1731715203,0.9945
500109,1731801603,0.992
500109,1731888003,0.989
500109,1731974403,0.99
500109,1732060803,0.992
500109,1732147203,0.995
500109,1732233603,0.997
500111,1712188803,0.705
500111,1712275203,0.705
500111,1712361603,0.705
500111,1712448002,0.705
500111,1712534403,0.705
500111,1712620803,0.705
500111,1712707203,0.705
500111,1712793603,0.705
500111,1712880003,0.705
500111,1712966402,0.705
500111,1713052803,0.705
500111,1713139203,0.705
500111,1713225603,0.705
500111,1713312003,0.695
500111,1713398403,0.695
500111,1713484803,0.695
500111,1713571202,0.695
500111,1713657603,0.695
500111,1713744003,0.695
500111,1713830402,0.695
500111,1713916803,0.695
500111,1714003203,0.695
500111,1714089602,0.695
500111,1714176003,0.695
500111,1714262403,0.695
500111,1714348803,0.695
500111,1714435204,0.695
500111,1714521603,0.695
500111,1714608003,0.69
500111,1714694403,0.69
500111,1714780803,0.695
500111,1714867203,0.695
500111,1714953602,0.695
500111,1715040002,0.695
500111,1715126403,0.695
500111,1715212803,0.695
500111,1715299203,0.695
500111,1715385604,0.695
500111,1715472003,0.695
500111,1715558404,0.695
500111,1715644803,0.69
500111,1715731204,0.69
500111,1715817604,0.69
500111,1715904003,0.69
500111,1715990403,0.69
500111,1716076803,0.69
500111,1716163203,0.69
500111,1716249603,0.69
500111,1716336003,0.695
500111,1716422403,0.695
500111,1716508803,0.695
500111,1716595203,0.695
500111,1716681603,0.695
500111,1716768003,0.695
500111,1716854403,0.695
500111,1716940804,0.695
500111,1717027203,0.695
500111,1717113603,0.695
500111,1717200003,0.695
500111,1717286403,0.695
500111,1717372803,0.695
500111,1717459202,0.695
500111,1717545602,0.695
500111,1717632003,0.695
500111,1717718402,0.695
500111,1717804802,0.695
500111,1717891203,0.695
500111,1717977604,0.695
500111,1718064002,0.695
500111,1718150403,0.695
500111,1718236803,0.695
500111,1718323203,0.695
500111,1718409604,0.695
500111,1718496004,0.695
500111,1718582404,0.695
500111,1718668803,0.695
500111,1718755203,0.695
500111,1718841604,0.695
500111,1718928003,0.695
500111,1719014402,0.695
500111,1719100803,0.695
500111,1719187203,0.695
500111,1719273603,0.695
500111,1719360003,0.695
500111,1719446402,0.695
500111,1719532803,0.695
500111,1719619202,0.685
500111,1719705602,0.69
500111,1719792002,0.69
500111,1719878403,0.69
500111,1719964802,0.69
500111,1720051203,0.69
500111,1720137602,0.69
500111,1720224002,0.69
500111,1720310402,0.69
500111,1720396802,0.69
500111,1720483202,0.69
500111,1720569603,0.69
500111,1720656003,0.69
500111,1720742402,0.69
500111,1720828803,0.69
500111,1720915202,0.685
500111,1721001603,0.685
500111,1721088002,0.685
500111,1721174401,0.685
500111,1721260802,0.69
500111,1721347201,0.69
500111,1721433601,0.69
500111,1721520001,0.69
500111,1721606401,0.69
500111,1721692801,0.69
500111,1721779201,0.69
500111,1721865601,0.675
500111,1721952002,0.69
500111,1722038402,0.77
500111,1722124802,0.77
500111,1722211202,0.7
500111,1722297601,0.7
500111,1722384002,0.705
500111,1722470402,0.755
500111,1722556801,0.75
500111,1722643202,0.765
500111,1722729601,0.765
500111,1722816001,0.765
500111,1722902401,0.745
500111,1722988801,0.76
500111,1723075201,0.845
500111,1723161602,0.855
500111,1723248002,0.855
500111,1723334401,0.835
500111,1723420801,0.835
500111,1723507202,0.835
500111,1723593602,0.84
500111,1723680002,0.835
500111,1723766402,0.835
500111,1723852802,0.835
500111,1723939202,0.84
500111,1724025602,0.84
500111,1724112001,0.835
500111,1724198402,0.835
500111,1724284802,0.84
500111,1724371202,0.835
500111,1724457602,0.835
500111,1724544001,0.835
500111,1724630402,0.835
500111,1724716801,0.835
500111,1724803201,0.835
500111,1724889602,0.835
500111,1724976002,0.825
500111,1725062402,0.805
500111,1725148802,0.805
500111,1725235202,0.815
500111,1725321602,0.825
500111,1725408002,0.83
500111,1725494402,0.83
500111,1725580802,0.83
500111,1725667202,0.83
500111,1725753602,0.83
500111,1725840001,0.83
500111,1725926402,0.825
500111,1726012801,0.825
500111,1726099202,0.825
500111,1726185602,0.825
500111,1726272002,0.825
500111,1726358402,0.825
500111,1726444802,0.825
500111,1726531202,0.83
500111,1726617602,0.83
500111,1726704001,0.815
500111,1726790402,0.805
500111,1726876802,0.815
500111,1726963202,0.815
500111,1727049602,0.81
500111,1727136002,0.81
500111,1727222402,0.815
500111,1727308802,0.815
500111,1727395202,0.815
500111,1727481602,0.815
500111,1727568003,0.815
500111,1727654403,0.815
500111,1727740802,0.815
500111,1727827202,0.815
500111,1727913602,0.815
500111,1728000002,0.815
500111,1728086402,0.795
500111,1728172802,0.805
500111,1728259202,0.805
500111,1728345602,0.805
500111,1728432002,0.775
500111,1728518402,0.785
500111,1728604803,0.785
500111,1728691202,0.78
500111,1728777603,0.78
500111,1728864002,0.77
500111,1728950402,0.765
500111,1729036803,0.765
500111,1729123202,0.75
500111,1729209602,0.635
500111,1729296002,0.655
500111,1729382402,0.64
500111,1729468802,0.695
500111,1729555202,0.69
500111,1729641602,0.67
500111,1729728003,0.675
500111,1729814403,0.665
500111,1729900803,0.675
500111,1729987203,0.665
500111,1730073603,0.665
500111,1730160002,0.65
500111,1730246403,0.635
500111,1730332803,0.64
500111,1730419203,0.655
500111,1730505603,0.66
500111,1730592003,0.725
500111,1730678403,0.74
500111,1730764802,0.745
500111,1730851202,0.73
500111,1730937603,0.997
500115,1712188803,0.485
500115,1712275203,0.53
500115,1712361603,0.535
500115,1712448002,0.495
500115,1712534403,0.49
500115,1712620803,0.495
500115,1712707203,0.505
500115,1712793603,0.505
500115,1712880003,0.515
500115,1712966402,0.525
500115,1713052803,0.525
500115,1713139203,0.525
500115,1713225603,0.525
500115,1713312003,0.525
500115,1713398403,0.525
500115,1713484803,0.525
500115,1713571202,0.525
500115,1713657603,0.525
500115,1713744003,0.55
500115,1713830402,0.545
500115,1713916803,0.545
500115,1714003203,0.545
500115,1714089602,0.545
500115,1714176003,0.545
500115,1714262403,0.545
500115,1714348803,0.545
500115,1714435204,0.545
500115,1714521603,0.545
500115,1714608003,0.545
500115,1714694403,0.545
500115,1714780803,0.545
500115,1714867203,0.545
500115,1714953602,0.545
500115,1715040002,0.545
500115,1715126403,0.545
500115,1715212803,0.545
500115,1715299203,0.545
500115,1715385604,0.545
500115,1715472003,0.545
500115,1715558404,0.545
500115,1715644803,0.545
500115,1715731204,0.545
500115,1715817604,0.545
