id,question,eventId,slug,conditionId,startDate,endDate,closedTime,category,liquidityNum,volumeNum,prob_yes,prob_no,lastTradePrice,bestBid,bestAsk,active,closed,marketType,fpmmLive,resolutionSource,clobTokenIdYes,clobTokenIdNo
500689,Will a Democrat win Minnesota US Senate Election?,10242,will-a-democrat-win-minnesota-us-senate-election,0x6a425b7b03692e2409f1c9471a9de354c1a9d5989f56c5dae0ef66b15f589de9,2024-04-12T19:45:01Z,2024-11-05T12:00:00Z,2024-11-07T01:09:34Z,,,68619.19,1.0,0.0,1.0,0.981,1.0,True,True,,True,,27488528300617620559663724131454119215668318143905657239384222571571015905040,92812238895308027890405867210709566991891324530386758606116551297602774304541
500693,Will a Republican win Missouri US Senate Election?,10243,will-a-republican-win-missouri-us-senate-election,0xfae4fdaf7036a338e7ec27b790ed39e7d11b64dc0bd26cdd5e8ccb01ffc433b9,2024-04-12T19:41:04Z,2024-11-05T12:00:00Z,2024-11-07T02:44:02Z,,,51549.04,1.0,0.0,1.0,0.981,1.0,True,True,,True,,66208741338500379944447931690027065162794533696675951229833942022589165217512,49018619121174851046746982850195813295267709579993727267240984286457390989758
500696,Will a Republican win Tennessee US Senate Election?,10244,will-a-republican-win-tennessee-us-senate-election,0xf6ed583701577fd9412a60c8fdbcdae3cf9aeb6ae3d753c1d687acd15e7ee636,2024-04-12T19:39:05Z,2024-11-05T12:00:00Z,2024-11-07T00:00:38Z,,,40754.6,1.0,0.0,1.0,0.977,1.0,True,True,,True,,16035925235459760406923695394520910915449175118193803195319037648661420015154,7825211665119958655244229792681611862545135681032119581717186699404451069854
500699,Will a Republican win Mississippi US Senate Election?,10245,will-a-republican-win-mississippi-us-senate-election,0x5b6ccf86a766f363d0c3d24f17f40974c706d85c67827d4f3dcaeae4b90070c9,2024-04-12T19:35:26Z,2024-11-05T12:00:00Z,2024-11-06T21:05:03Z,,,79247.02,1.0,0.0,1.0,0.911,1.0,True,True,,True,,67699751746603413212697067870734381724279217880043650450765673626630593059466,85495479771503018796190348764905369049624379195531556168695221593998536987811
500702,Will a Republican win Indiana US Senate Election?,10246,will-a-republican-win-indiana-us-senate-election,0x23fbb881b850f41f85806d1bf22598990e2c6f45c462370d9960d058ca090849,2024-04-12T19:28:51Z,2024-11-05T12:00:00Z,2024-11-06T22:45:56Z,,,31399.86,1.0,0.0,1.0,0.9,1.0,True,True,,True,,57444555061457431966360822795390541859143583406660734850746551113377696659470,51434642334918956373925223656555854881900304141945629508183397282880190431992
500705,Will a Republican win West Virginia US Senate Election?,10247,will-a-republican-win-west-virginia-us-senate-election,0x7a3d5478aa01ab2dca4b6321463fe776d462c289194cf5a66ee5cd73f53a09ca,2024-04-12T19:25:05Z,2024-11-05T12:00:00Z,2024-11-07T01:19:18Z,,,24723.91,1.0,0.0,1.0,0.992,1.0,True,True,,True,,103446665137640297160315965220908871627631005048730924428916129632763222353791,11118182957259494797590850512070867704867659686591635981885747103820690760416
500708,Will a Democrat win Virginia US Senate Election?,10249,will-a-democrat-win-virginia-us-senate-election,0xdf36fcc041cadc34d517a8548330f8bb0312c9acef4f621c89fee89610cf995c,2024-04-12T19:19:49Z,2024-11-05T12:00:00Z,2024-11-07T02:03:36Z,,,57687.97,1.0,0.0,1.0,0.991,1.0,True,True,,True,,59385264563007181959487311780856403557172473702260316277237493372361945927767,57013035705024480631804328222603499610403118050525499113295978106301328794143
500711,Will a Democrat win Delaware US Senate Election?,10250,will-a-democrat-win-delaware-us-senate-election,0x39c61dcf31b932edce2e9129b1e1e6d5acf2da47a2c0f4647af4033e01e8283f,2024-04-12T19:17:06Z,2024-11-05T12:00:00Z,2024-11-07T00:10:55Z,,,41546.38,1.0,0.0,1.0,0.972,1.0,True,True,,True,,76209162091269748084969228625099021386283183658493191610070330075793648062372,89189430527134596300754924336496186474854458624607515132235578865787776489755
500715,Will a Democrat win New Jersey US Senate Election?,10251,will-a-democrat-win-new-jersey-us-senate-election,0xb1de4b144ba2d4beb2a1983c2c9a14268f5226bc9700b7e442884f00396b7178,2024-04-12T19:13:25Z,2024-11-05T12:00:00Z,2024-11-06T18:55:04Z,,,130387.47,1.0,0.0,1.0,0.998,1.0,True,True,,True,,7755159013263658660604618254822550107643666160759320133727871856734938829154,53757374883649633429518528339077157932063142171134492483242181296750724232291
500718,Will a Democrat win New York US Senate Election?,10253,will-a-democrat-win-new-york-us-senate-election,0xc5beee218c5ebc772faa7f53a7196a3d1ba16dfcb74767586c232c2e3c89ed3c,2024-04-12T19:11:16Z,2024-11-05T12:00:00Z,2024-11-07T02:43:58Z,,,80896.68,1.0,0.0,1.0,0.984,1.0,True,True,,True,,21118515069591409376966090541030286586089557947220922227039687364064655176891,111151891128054586216681771072886116861580983107039829965880040990672713119894
500721,Will a Democrat win Connecticut US Senate Election?,10254,will-a-democrat-win-connecticut-us-senate-election,0x708fb14a697184ca11188ef64ea38ee355349d9d62db5654f0204e32005894dd,2024-04-12T19:08:15Z,2024-11-05T12:00:00Z,2024-11-07T02:23:26Z,,,70674.34,1.0,0.0,1.0,0.981,1.0,True,True,,True,,109605773930177372724637281414127965080505813476694561713552409007158748496368,448515780145124752507744417451708051569138541559103507561458044135641209753
500724,Will a Democrat win Rhode Island US Senate Election?,10255,will-a-democrat-win-rhode-island-us-senate-election,0x4e2f47832d9b760e5cd51368e899e421d2551524205cce86cf98ee9ec0703a88,2024-04-12T19:05:40Z,2024-11-05T12:00:00Z,2024-11-07T02:08:46Z,,,31711.77,1.0,0.0,1.0,0.98,1.0,True,True,,True,,108351942906214898140349578733073122757325665555931029847371718077989085707568,115716988283578387410951661542320918259749008666497419887532306715168832650287
500728,Will a Democrat win Massachusetts US Senate Election?,10257,will-a-democrat-win-massachusetts-us-senate-election,0x4ea4e8587b99e7fe73a7448c87ef492e284bc6b465e4973235c081a00017465f,2024-04-12T19:03:08Z,2024-11-05T12:00:00Z,2024-11-07T00:05:48Z,,,160834.46,1.0,0.0,1.0,0.971,1.0,True,True,,True,,59250706891220970845121790939442557897953771078771873442994882006516240634361,39528245754824243631758298904317652006722208327682294271676487953755857382320
500731,Will a Democrat win Vermont US Senate Election?,10258,will-a-democrat-win-vermont-us-senate-election,0x40d5674266c2be7539131b33af6bde6df0079d8ac9cbdd3b8cba29b2fb33d73b,2024-04-12T19:00:37Z,2024-11-05T12:00:00Z,2024-11-06T23:55:46Z,,,46635.85,1.0,0.0,1.0,0.91,1.0,True,True,,True,,33154513952624525651132051161564932788413101543893415549434529374863215529514,49592641536971498103310376529783997960364111204374851372712703155756349749192
500735,Will a Democrat win Maine US Senate Election?,10260,will-a-democrat-win-maine-us-senate-election,0x7f1f8a4728c54dd23057ddd2f690651375539ae7fea37a00f42c6f1890cd52c4,2024-04-12T18:58:01Z,2024-11-05T12:00:00Z,2024-11-09T01:05:21Z,,,113077.77,1.0,0.0,1.0,0.999,1.0,True,True,,True,,101824502830740436125358454556662244996301869285719725036782200440614316875946,96158329505079934985800425567741331450821826657430274940591419252296169060826
500738,Will a Democrat win Hawaii US Senate Election?,10261,will-a-democrat-win-hawaii-us-senate-election,0x8cdce5c6fbdbade86234d95f4e665e2499780ac4c67ab64d0e5b5c26e029d381,2024-04-12T17:50:08Z,2024-11-05T12:00:00Z,2024-11-07T04:09:00Z,,,51357.78,1.0,0.0,1.0,0.993,1.0,True,True,,True,,16149645296735365240945183666972063307392605245096948800016592399227596227523,56029911775513609363940173137948487689857379827795491563253216081100219817799
500744,Jayden Daniels taken with the 2nd pick in the 2024 NFL Draft? ,10263,jayden-daniels-taken-with-the-2nd-pick-in-the-2024-nfl-draft,0x9f88216fab123534eb683392f3258f660c46116d057df3a9bdaa21d918b0fd6c,2024-04-09T17:11:57Z,2024-04-25T12:00:00Z,2024-04-26T19:03:17Z,,,15558.99,1.0,0.0,0.0,0.0,1.0,True,True,,True,,53220462421472305418239500341886424984617771915835939779159719287953041411618,59255224508869791513242990615403587907553893220488826506502892600675062261391
500751,Will George Latimer win the NY-16 Democratic House Primary?,10267,will-george-latimer-win-the-ny-16-democratic-house-primary,0x3734461e31ddc678d821c3fc79b55bc87f333e22e64b8d6c10f118d83d8a1dbb,2024-05-02T21:20:23Z,2024-06-25T12:00:00Z,2024-06-26T07:17:01Z,,,37716.69,1.0,0.0,0.0,0.0,1.0,True,True,,True,,37247141808713800654712633223455313485029758270425246461941292131895904985611,27849107143282441940911524711191396980124720297317226068198173789991720703764
500754,Will Wesley Bell win the MO-1 Democratic House Primary?,10268,will-wesley-bell-win-the-mo-1-democratic-house-primary,0x6bfcbcfe5007d6ff0653844d3ded94e279289c6a1645b8a2ffe543b50affc415,2024-05-02T21:40:08Z,2024-08-06T12:00:00Z,2024-08-07T06:45:13Z,,,46338.29,1.0,0.0,1.0,0.999,1.0,True,True,,True,,86052385705364587948701689812759691025110345775598486265503860631751407265946,54104938918188551430055604760462559000007515354449754566137165957626431618649
500758,Will Ilhan Omar win the MN-5 Democratic House Primary?,10269,will-ilhan-omar-win-the-mn-5-democratic-house-primary,0x2705276ea71dbb3e80c355ae99b38eb9593ecc35f27c00b1de69187b254bbf76,2024-05-02T22:40:50Z,2024-08-13T12:00:00Z,2024-08-14T06:02:53Z,,,408581.76,1.0,0.0,1.0,0.999,1.0,True,True,,True,,85922371248525109999518427746534024163932464205341004108138385074149558644263,30300288387299183166486532197005236661351121319595264809892261186165852903165
500768,Will the US gain between 150-200k jobs in April?,10274,will-the-us-gain-between-150-200k-jobs-in-april,0xcdd55eec56fc73865e0fa29e60628d7e73c89b1d63f4a3d33c1cfe22769eb37b,2024-04-05T23:17:33Z,2024-05-03T12:00:00Z,2024-05-03T15:44:28Z,,,9174.2,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.bls.gov/bls/newsrels.htm,52422103084197499671910750344448139568459755768169855869213810937632900326471,20661741658572016425067734656784418454741073671764739439890184035780625724579
500772,Will 'Civil War' gross more than $23m opening weekend?,10275,will-civil-war-gross-less-than-23m-opening-weekend,0xb03b86475a958a8b062b251a319d410c855b0b783017525f816fc16363c84439,2024-04-08T16:45:47Z,2024-04-15T12:00:00Z,2024-04-20T02:37:46Z,,,96776.59,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.boxofficemojo.com/release/rl172392449/,24539515866156845961960518008773320673037159993631805958427638435260420863253,12424139824173631904349022977064548116919023555268839634374114444316621631416
500776,UFC 300: Alex Pereira vs Jamahal Hill,10276,ufc-300-alex-pereira-vs-jamahal-hill,0x8ae50265c05fc75522e13b95f875ac9907e80c64de8ab1eb250ec0b8a66c29c5,2024-04-09T16:05:30Z,2024-04-13T12:00:00Z,2024-04-14T07:36:28Z,,,8048.54,1.0,0.0,0.0,0.0,1.0,True,True,,True,,46781513554324371811777291805102302770686983063627910722127672314397656785488,31337438752473421580401091197018437088289313611242475468936824474671421601138
500791,Will POPCAT reach $1b first?,10285,will-popcat-reach-1b-first,0x122678509891ed9fe0b9ad7ff7a71a1a36aad334d9eae2d5421648b511371df1,2024-04-07T03:15:06Z,2024-12-31T12:00:00Z,2024-07-21T00:54:42Z,,,498952.57,1.0,0.0,0.0,0.0,1.0,True,True,,True,,28721142875672364325232865539094884236817551471479091462336518334380445580748,18409414180618199620302763014625967652521011219410044461566196067099928056193
500806,No Israel ground offensive in Rafah before April 19?,10291,no-israel-ground-offensive-in-rafah-before-april-19,0xe092baae94d7aad192b01a9e93df476d20a8e28b5623389ea0acea68ca7183bd,2024-04-08T18:42:31Z,2024-04-20T12:00:00Z,2024-04-20T07:11:08Z,,,14052.42,1.0,0.0,0.0,0.0,1.0,True,True,,True,,13691771410820651002283902462789977612020462921077054729552363452940061291455,105629055638234632977145321532199530564396430899220409382925595090808434067946
500812,Will Scottie Scheffler win the 2024 Masters Tournament?,10295,will-scottie-scheffler-win-the-2024-masters-tournament,0xc35dd8cb368d16317413626ba378248602859a8b60c8b9298a44442b1a900fc2,2024-04-10T15:05:38Z,2024-04-14T12:00:00Z,2024-04-15T02:17:15Z,,,6539.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://www.masters.com/en_US/scores/index.html,84235828694224865320198376524375154041632699114721678969849862281216092562616,59521276486053403771547371350474430761877820629586664345830975241148403522561
500826,Will the NDA win by 0%-5%?,10301,will-the-nda-win-by-0-5,0xcad1054d12cbac00c71bbf2851d52fea50042670a2915fb1710fdd8f66a51eb2,2024-04-10T22:45:10Z,2024-06-01T12:00:00Z,2024-06-16T05:47:51Z,,,6829.04,1.0,0.0,0.0,0.0,1.0,True,True,,True,,65240463752379854737166051744908698496141004598095104779416611269730588303532,106469348484364827154959839174780624031077277511208901577138849615230018899787
500834,Panama Presidential Election: Will Jose Raul Mulino win?,10304,panama-presidential-election-will-jose-raul-mulino-win,0x23a28690a44b5f15dfdb52a7d5990946b03cdc94a0bb0b684aaaa6e0974f21f0,2024-04-09T19:25:23Z,2024-05-05T12:00:00Z,2024-05-06T08:03:00Z,,,48389.71,1.0,0.0,0.0,0.0,1.0,True,True,,True,,115757129455079807174289043397402256218443567764209587243781274726864189090826,21201211897319720623569399870311447990876579263081417764728286878250642169556
500845,6+ QBs drafted in 1st round?,10306,6-qbs-drafted-in-1st-round,0x758b81957ad08ce0de694bb09c9e37c58b67ae5089ff073cbb6c9b455f454ef5,2024-04-17T22:04:04Z,2024-04-25T12:00:00Z,2024-04-26T04:51:17Z,,,3551.7,1.0,0.0,0.0,0.0,1.0,True,True,,True,,99938580182926320679378020487587606920639105054634752071722703306367336451709,114876643699055374017039177646472272925225695222639075595348334143238674994020
500848,Will Barcelona win against PSG? ,10308,will-barcelona-win-against-psg-4102024,0x439330109bc1696f96a56a1ae63e3bb1524239cd0b8e1a0629700d0b2baeda4a,2024-04-09T23:15:26Z,2024-04-10T12:00:00Z,2024-04-11T00:04:16Z,,,363.15,1.0,0.0,0.0,0.0,1.0,True,True,,True,,87764638241221653637686425103101122994855393985828461168852295196271469317760,107979600149958105561841200844870606522400408872455899085768735590798960627302
500850,Will Atletico Madrid win against Borussia Dortmund? ,10309,will-atletico-madrid-win-against-borussia-dortmund-4102024,0x29a4f51eb14f065f055f71cbb49e0f08f73bf2cdd6bf9b26cb204b16c93676b6,2024-04-09T23:11:58Z,2024-04-10T12:00:00Z,2024-04-11T00:09:40Z,,,1257.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,,99642351662456163723862318428164740556375857397914992348883972182025527938056,95122598320132102039569640347931712044082068158276922184042857422228501660764
500858,FriendTech market cap less than $1b one day after launch?,10315,friendtech-market-cap-less-than-1b-one-day-after-launch,0xba9680acdb32577f18c1c211ef13abad98a3b0765d671da4e04459c31a3de1d0,2024-04-10T20:17:01Z,2024-05-03T12:00:00Z,2024-05-05T00:55:43Z,,,37151.69,1.0,0.0,0.0,0.0,1.0,True,True,,True,,17581232382942928190199305204511239026983504102045361056642167492445126593342,42695585472888943381442474033130115903972035749151518691718758435669286096364
500883,Will April 2024 show an increase of greater than 1.31°C?,10316,will-april-2024-show-an-increase-of-greater-than-1pt31c,0x808fc2450113e86e89787be4bcd033ad198c656fe4d18bd7f48a4443f72acd8c,2024-04-11T00:18:27Z,2024-05-01T12:00:00Z,2024-05-10T18:25:34Z,,,97500.57,1.0,0.0,0.0,0.0,1.0,True,True,,True,https://data.giss.nasa.gov/gistemp/tabledata_v4/GLB.Ts+dSST.txt,26234716259535175844367543893843991663221451083025235274458451884332463118111,108074193105531672977835041842237011631926242132419250644429395612791415896896
500912,Will Cyril Ramaphosa be the next President of South Africa?,10336,will-cyril-ramaphosa-be-the-next-president-of-south-africa,0x3e65bcc5712f6b581dc8a24de10cf8143b567d5739abedd8043f85f3cc1a8392,2024-04-12T16:56:42Z,2024-12-31T12:00:00Z,2024-06-15T00:57:56Z,,,97507.33,1.0,0.0,0.0,0.0,1.0,True,True,,True,,2919653895578565982535236877093341217513245623046210461725593668246550684558,21003766931829291985877907453007353530229104983233255522265376093844123335118
500931,Will Atalanta win the Europa League?,10341,will-atalanta-win-the-europa-league,0xe70468e8b644fd75f7dd4bd5fcb0dd71327c9ef3963f487c39fdb36eb14614ec,2024-04-15T16:57:03Z,2024-05-22T12:00:00Z,2024-05-23T00:05:03Z,,,23299.59,1.0,0.0,0.0,0.0,1.0,True,True,,True,,85251196211815891414359609866166714308609138049764451220175596877671142143491,111775154005245752464137829568837442436721994207652045113695849368901668286736
500935,Will Dortmund win?,10345,will-dortmund-win-4162024,0x97feaff102fc9bb205d9e1873554204a293bedf81164866f78f7424b5af8dbf9,2024-04-13T00:16:57Z,2024-04-16T12:00:00Z,2024-04-17T00:09:24Z,,,23383.22,1.0,0.0,0.0,0.0,1.0,True,True,,True,,75204510746979672041501833972920818638295092805253213505397737649764263807992,76614784230497814324440178951812327770220238204518781652482532500489804745705
500939,Will PSG win?,10346,will-psg-win-4162024,0x5645da6871fe49c5206dbe8fff541729d31cfa730a9ddb8e5e93b3f835678522,2024-04-13T00:19:20Z,2024-04-16T12:00:00Z,2024-04-17T00:14:32Z,,,56772.0,1.0,0.0,0.0,0.0,1.0,True,True,,True,,67294934355566638226724927812835514290803230512324024397716278153599757005250,83144509706031291589425767263322104569659553059041698219301796220371009703794
500962,Will 'Deadpool & Wolverine' gross more than $170m opening weekend?,10362,will-deadpool-and-wolverine-gross-more-than-170m-opening-weekend,0xea4f844e900758d5a3f931918fd505dd165329c2fd9425530de656d864916f10,2024-04-15T22:49:24Z,2024-07-28T12:00:00Z,2024-07-30T02:45:30Z,,,260203.18,1.0,0.0,1.0,0.998,1.0,True,True,,True,https://www.boxofficemojo.com/title/tt6263850/,7172165829710349090067078669273395079846173444156212308478376599473088122546,105321154951258339077658444705555506233820914035581743497363767746552565808701
500965,Florida Panthers win the 2024 Stanley Cup?,10363,florida-panthers-win-the-2024-stanley-cup,0x6060eee47f094ca68941003911c5c442a210d2a86c89b0b96e29beb0463d05ef,2024-04-16T16:48:58Z,2024-06-24T12:00:00Z,2024-06-25T06:18:07Z,,,95776.98,1.0,0.0,0.0,0.0,1.0,True,True,,True,,113896920297582727799695375437170697012804018881891753155505362204195483407450,91884351501766444197671071545715095268828474991938071319775079762915693683602
500978,Timberwolves vs. Suns,10365,nba-min-phx-2024-04-20,0x84e6135e0ab41fd6446e3949239ab015ae6566b70162e1d96d0eac406e1de9c5,2024-04-16T01:07:41Z,2024-04-20T12:00:00Z,2024-04-21T00:26:56Z,,,11102.19,1.0,0.0,0.0,0.0,1.0,True,True,,,https://www.nba.com/,13248129544993999044429363539327819095974021087589205494624640576601607816506,95639374474573620109426120468862311987500340228153833493253008863488915009909
