market_id,avg_volatility,id,question
606462,0.05704543028491363,,
606049,0.05704543028491363,,
605728,0.05704543028491363,,
605729,0.05704543028491363,,
592883,0.05777708288448076,,
543006,0.05777708288448076,,
592885,0.05777708288448076,,
542386,0.05777708288448076,,
600601,0.057922578976475424,,
574272,0.05796816707077215,,
592884,0.058049603347984806,,
554469,0.05806487223986808,,
554470,0.059202267891793094,,
588584,0.05966039809580592,,
567947,0.05977869273549347,,
557627,0.06001953844813297,,
559204,0.06001953844813297,,
570191,0.06001953844813297,,
607290,0.06001953844813297,,
557584,0.06001953844813297,,
550314,0.06001953844813297,,
559959,0.06001953844813297,,
558711,0.06001953844813297,,
565848,0.06001953844813297,,
572295,0.06001953844813297,,
549752,0.06001953844813297,,
578846,0.06001953844813297,,
577850,0.06001953844813297,,
600585,0.060500813808623086,,
248282,0.06068323096416557,,
594903,0.06074551978525533,,
559929,0.06084845897057454,,
555594,0.06084845897057454,,
564846,0.06084845897057454,,
566841,0.06084845897057454,,
555555,0.06084845897057454,,
566800,0.06084845897057454,,
569551,0.06084845897057454,,
579634,0.06084845897057454,,
569588,0.06084845897057454,,
594901,0.06088372042734131,,
588348,0.06132045724310301,,
599789,0.06147217967843962,,
564920,0.061601022824964,,
564013,0.06194652298327722,,
564852,0.06194652298327722,,
585101,0.06194652298327722,,
564055,0.06194652298327722,,
580733,0.06194652298327722,,
585149,0.06194652298327722,,
585147,0.06194652298327722,,
580709,0.06194652298327722,,
564845,0.06194652298327722,,
564816,0.06194652298327722,,
585077,0.06194652298327722,,
563526,0.06194652298327722,,
563532,0.06194652298327722,,
563473,0.06194652298327722,,
580781,0.06194652298327722,,
564791,0.06194652298327722,,
563469,0.06194652298327722,,
564831,0.06194652298327722,,
563519,0.06194652298327722,,
582008,0.062077306709540016,,
585150,0.062077306709540016,,
585102,0.062077306709540016,,
581984,0.062077306709540016,,
571647,0.062149109648249753,,
571672,0.062149109648249753,,
571714,0.062149109648249753,,
556345,0.06226677239971108,,
595165,0.06226677239971108,,
554468,0.06283812043053276,,
557347,0.06308234945178731,,
564874,0.06370701069176121,,
577818,0.06452213825590983,,
563250,0.06452213825590983,,
564525,0.06452213825590983,,
563278,0.06452213825590983,,
563243,0.06452213825590983,,
563283,0.06452213825590983,,
563242,0.06452213825590983,,
564550,0.06452213825590983,,
577819,0.06452213825590983,,
577821,0.064641305794361,,
553462,0.064641305794361,,
577820,0.064641305794361,,
555893,0.064641305794361,,
549962,0.064641305794361,,
582056,0.06482203230738703,,
550444,0.06512636591030176,,
588411,0.06628933121756214,,
595089,0.0665508951894854,,
564031,0.06686174127475764,,
556293,0.06686174127475764,,
524920,0.06743331433057394,,
574190,0.06755490425506104,,
574284,0.06757583061994275,,
595148,0.0677793509987948,,
569949,0.0677793509987948,,
558713,0.0677793509987948,,
592889,0.06790895499752093,,
570708,0.06813384138122557,,
564516,0.06854460950883445,,
549954,0.06854460950883445,,
523824,0.06856717760298778,,
552256,0.06947344881746124,,
594902,0.07100490943654345,,
594900,0.07154227554269582,,
560056,0.07204957118632214,,
560064,0.07417132011136106,,
588356,0.07473622630883449,,
606065,0.07486975708817106,,
567384,0.07502442306016621,,
566795,0.07502442306016621,,
582561,0.07502442306016621,,
585138,0.07502442306016621,,
564091,0.07502442306016621,,
585090,0.07502442306016621,,
566827,0.07502442306016621,,
550458,0.07503456898137323,,
603750,0.07545227249444263,,
600439,0.07547487563601343,,
600406,0.07547487563601343,,
556949,0.07606057371321817,,
585814,0.07606057371321817,,
554965,0.07606057371321817,,
585838,0.07606057371321817,,
557314,0.07606057371321817,,
580749,0.07606057371321817,,
556385,0.07665057155387876,,
564894,0.07665057155387876,,
605033,0.0767878519697573,,
570720,0.07719272090829027,,
563481,0.07783962649162328,,
563520,0.07783962649162328,,
548122,0.07783962649162328,,
564512,0.07783962649162328,,
563482,0.07783962649162328,,
564556,0.07783962649162328,,
564552,0.07783962649162328,,
564567,0.07783962649162328,,
564531,0.07783962649162328,,
557095,0.07783962649162328,,
553736,0.07783962649162328,,
563468,0.07783962649162328,,
557163,0.07783962649162328,,
599800,0.07807086316799566,,
599780,0.07807086316799566,,
587047,0.07808859227953022,,
603688,0.07810947075961255,,
603731,0.07810947075961255,,
603672,0.07810947075961255,,
603738,0.07810947075961255,,
605058,0.07811651908260905,,
564875,0.07828883766105188,,
587023,0.07846601142372135,,
603676,0.0784824614041029,,
603700,0.07896485437139852,,
603743,0.07896485437139852,,
599805,0.07920061859454772,,
572337,0.07986107422738248,,
557017,0.07986107422738248,,
557250,0.07986107422738248,,
607287,0.07986107422738248,,
555915,0.07986107422738248,,
556979,0.07986107422738248,,
587644,0.07986107422738248,,
585075,0.08074818982724276,,
588544,0.08091416739421207,,
576619,0.08091416739421207,,
556884,0.08133522119855377,,
549751,0.08133522119855377,,
555214,0.08133522119855377,,
555562,0.08133522119855377,,
561520,0.08302236319961477,,
573956,0.08302236319961477,,
557578,0.08302236319961477,,
557349,0.08302236319961477,,
557632,0.08302236319961477,,
524918,0.08425203911280897,,
562581,0.08431733392112313,,
595058,0.08431734106939295,,
595131,0.08431734106939295,,
574439,0.08485633789992013,,
556275,0.08494268092234829,,
578831,0.08494268092234829,,
569136,0.08494268092234829,,
557621,0.08494268092234829,,
569114,0.08494268092234829,,
562448,0.08494268092234829,,
564866,0.08579322292550863,,
524905,0.08589624545517069,,
594874,0.08684181102182656,,
556925,0.08806058700550484,,
541753,0.08965576215898197,,
556435,0.08966803910324021,,
574195,0.09035447977289447,,
567819,0.0913369772712272,,
603749,0.09174637407019148,,
603701,0.09174637407019148,,
603747,0.09192304473013252,,
564052,0.09209429338398827,,
574267,0.09227278338347208,,
560682,0.09227597369299097,,
600678,0.09271415013920133,,
562597,0.09274907517633225,,
605040,0.09340015859956662,,
574133,0.09384425555178412,,
574170,0.09397240283151027,,
574123,0.09400639489457253,,
603694,0.09497566335428959,,
586961,0.0950316896615419,,
587007,0.0950316896615419,,
586985,0.0950316896615419,,
586983,0.0950316896615419,,
586959,0.0950316896615419,,
587035,0.0950316896615419,,
580742,0.0950316896615419,,
586960,0.0950316896615419,,
580766,0.09530196641822569,,
587008,0.09530196641822569,,
586984,0.09530196641822569,,
587034,0.09530196641822569,,
586986,0.09530196641822569,,
605730,0.09556051603764182,,
573978,0.09646213507973406,,
555946,0.09677088956800559,,
591946,0.09720771691203492,,
603350,0.09759923867157487,,
603351,0.09759923867157487,,
574003,0.09889509348181474,,
588519,0.09906816038119295,,
533570,0.09941370002351967,,
579594,0.0994339968263432,,
574264,0.0994339968263432,,
565872,0.09962683583953773,,
557134,0.09962683583953773,,
556766,0.09962683583953773,,
561466,0.09962683583953773,,
550918,0.09962683583953773,,
549705,0.0998172683787499,,
557227,0.0998263427842281,,
582585,0.0998263427842281,,
593682,0.0998263427842281,,
599820,0.10025750573049795,,
603699,0.10089105920365712,,
605727,0.10123685278285482,,
566799,0.10164254042926964,,
566388,0.10164254042926964,,
552953,0.10164254042926964,,
581991,0.10164254042926964,,
566790,0.10164254042926964,,
581967,0.10164254042926964,,
556251,0.1016690264981922,,
573761,0.1016690264981922,,
592082,0.1016690264981922,,
579577,0.1016690264981922,,
573049,0.10193121710681793,,
560631,0.10193121710681793,,
572321,0.10193121710681793,,
576425,0.10193121710681793,,
560656,0.10193121710681793,,
556870,0.10193121710681793,,
588494,0.10193121710681793,,
579311,0.10193121710681793,,
573024,0.10193121710681793,,
560605,0.10193121710681793,,
567404,0.10220076207183836,,
558764,0.10220076207183836,,
583055,0.10220076207183836,,
570259,0.10220076207183836,,
597950,0.10247775897513167,,
597926,0.10247775897513167,,
560022,0.10276231117464743,,
582039,0.1030731169163857,,
552248,0.1030731169163857,,
564537,0.1030731169163857,,
564902,0.1031458391473385,,
564848,0.1031458391473385,,
564854,0.1031458391473385,,
548127,0.1035818494137496,,
588592,0.10366242342555974,,
583168,0.10366242342555974,,
571712,0.1038427628551305,,
579692,0.10501675760125666,,
599775,0.10552358542299896,,
602140,0.10653642517108201,,
603695,0.10781809869772906,,
603716,0.10781809869772906,,
603706,0.10781809869772906,,
603693,0.10781809869772906,,
603690,0.10781809869772906,,
587676,0.10807004573568244,,
587638,0.10807004573568244,,
587640,0.10807004573568244,,
587649,0.10807004573568244,,
587637,0.10807004573568244,,
587639,0.10807004573568244,,
587652,0.10820630596743447,,
587650,0.10820630596743447,,
587674,0.10820630596743447,,
587641,0.10820630596743447,,
563531,0.10820630596743447,,
587654,0.10820630596743447,,
587636,0.10820630596743447,,
587651,0.10820630596743447,,
587678,0.10820630596743447,,
587675,0.10820630596743447,,
557043,0.10873329043950612,,
556882,0.10948030202865949,,
559975,0.1096983950440178,,
580767,0.11017288690491178,,
580694,0.11017288690491178,,
587032,0.11017288690491178,,
580718,0.11017288690491178,,
564014,0.11017288690491178,,
580719,0.11017288690491178,,
587011,0.11017288690491178,,
580743,0.11017288690491178,,
554042,0.11017288690491178,,
586963,0.11017288690491178,,
563995,0.11017288690491178,,
586987,0.11017288690491178,,
564001,0.11017288690491178,,
587009,0.11017288690491178,,
587033,0.11017288690491178,,
531112,0.11037995724223482,,
587031,0.11042064108681317,,
564028,0.11042064108681317,,
564041,0.11042064108681317,,
580695,0.11042064108681317,,
586962,0.11042064108681317,,
587010,0.11042064108681317,,
564942,0.11091350021166821,,
579312,0.11130941677359796,,
564993,0.11239861174465851,,
523880,0.11417114008442365,,
603704,0.11497131708388385,,
603705,0.11510721759153081,,
605039,0.11529901684050989,,
527517,0.11530701875606233,,
573082,0.11554421561060348,,
603703,0.11558239921257848,,
597868,0.11578908136243542,,
556788,0.11578908136243542,,
587617,0.1162372541971401,,
603697,0.11624734186100401,,
587616,0.11629105344632289,,
587673,0.11629105344632289,,
587612,0.11629105344632289,,
587614,0.11629105344632289,,
587613,0.11629105344632289,,
587615,0.11637351442889211,,
556171,0.11638377130201734,,
599812,0.11710328819664033,,
594899,0.11720146055969925,,
573064,0.11750855582099352,,
573069,0.11752541208531109,,
555091,0.11755263684856457,,
555538,0.11755263684856457,,
587661,0.11765549714669894,,
587662,0.11776450533210056,,
587663,0.11776450533210056,,
587659,0.11776450533210056,,
587658,0.11776450533210056,,
562562,0.11809797418700296,,
600412,0.11817589050374108,,
600630,0.11877986017512053,,
569127,0.11932079619161184,,
556737,0.11955738547098695,,
569074,0.11955738547098695,,
559179,0.11955738547098695,,
559969,0.11955738547098695,,
249991,0.1199013970323207,,
563231,0.12039866252350818,,
595041,0.12047263969719263,,
556442,0.12151173877585619,,
555079,0.12185356951889881,,
555074,0.12185356951889881,,
534365,0.12185356951889881,,
555083,0.12185356951889881,,
555077,0.12185356951889881,,
534372,0.12185356951889881,,
569984,0.1219866544980756,,
573675,0.12264091448620602,,
564821,0.12264091448620602,,
566832,0.12264091448620602,,
578322,0.12264091448620602,,
556997,0.12264091448620602,,
594904,0.12334776852005057,,
606631,0.12339473366169787,,
603714,0.12367546165582408,,
603692,0.12367546165582408,,
603691,0.12367546165582408,,
603698,0.12367546165582408,,
563490,0.12384235764425858,,
563271,0.12384235764425858,,
553725,0.12384235764425858,,
606620,0.12399644905430174,,
587666,0.12404579808737663,,
587667,0.12413663824187797,,
592034,0.12453354479942216,,
556850,0.1248873463829539,,
574172,0.12549762657536512,,
571707,0.12715083447661896,,
597900,0.12715083447661896,,
565896,0.12741075424259712,,
556978,0.12741402138352242,,
562406,0.12741402138352242,,
563265,0.12741402138352242,,
585066,0.12741402138352242,,
592952,0.12741402138352242,,
525253,0.12919315600544204,,
564945,0.1292173780566414,,
603717,0.12957072403072736,,
523443,0.13010375340651253,,
524909,0.1305122842804484,,
559220,0.13209088050825726,,
569532,0.13209088050825726,,
597876,0.1324986788233318,,
603737,0.132643649456009,,
587620,0.13476015758888926,,
533777,0.13631703210680574,,
533779,0.13631703210680574,,
533782,0.13631703210680574,,
597000,0.13631703210680574,,
536590,0.13631703210680574,,
536601,0.13631703210680574,,
532218,0.13631703210680574,,
534362,0.13631703210680574,,
536593,0.13631703210680574,,
535276,0.13631703210680574,,
536597,0.13631703210680574,,
535282,0.13631703210680574,,
536598,0.13697096640617443,,
535283,0.13697096640617443,,
535284,0.13697096640617443,,
533776,0.13697096640617443,,
533783,0.13697096640617443,,
532216,0.13697096640617443,,
535281,0.13697096640617443,,
532215,0.13697096640617443,,
536589,0.13697096640617443,,
533780,0.13697096640617443,,
533778,0.13697096640617443,,
558736,0.1370164148995299,,
555225,0.1370164148995299,,
583102,0.13778214952301765,,
553453,0.13778214952301765,,
599803,0.13810257040606033,,
579315,0.13828505264002666,,
599809,0.1391670539629935,,
248855,0.13962250272560037,,
603718,0.14048952553882002,,
603752,0.14048952553882002,,
562496,0.14104079362802288,,
562480,0.14104079362802288,,
562513,0.14104079362802288,,
561429,0.14125379156314197,,
552260,0.1431486884646103,,
573756,0.14333524367614583,,
579313,0.14346886256518435,,
577778,0.14346886256518435,,
557186,0.14365646785985758,,
603771,0.14386052673608324,,
587677,0.14392680965405802,,
524933,0.14443659003732273,,
594288,0.14497249758044245,,
531599,0.14526599587988087,,
603724,0.1454942805276188,,
573764,0.14559709587918776,,
603713,0.14591662642123812,,
579747,0.14648878598222495,,
563288,0.1467091636077121,,
603762,0.14721664116976368,,
603721,0.14730962572762737,,
574036,0.14759562017553335,,
603723,0.14782150196247162,,
603764,0.14817407804954005,,
559914,0.14834264022272212,,
563483,0.14837327097416156,,
561458,0.1491509952395148,,
591986,0.1491509952395148,,
562555,0.1497181866614182,,
603722,0.1512365756388777,,
564785,0.15173083474776627,,
587653,0.15195323345338768,,
557233,0.15230251311282453,,
564044,0.15330114310775753,,
563515,0.15330114310775753,,
603679,0.15394141321719879,,
603675,0.15394141321719879,,
603659,0.15394141321719879,,
603667,0.15394141321719879,,
606460,0.15414346676197116,,
556752,0.1545817788553924,,
565915,0.15458179196055374,,
559218,0.15458179196055374,,
570215,0.15458179196055374,,
599811,0.1546202635624972,,
583207,0.15489339389639054,,
599770,0.15531362278096078,,
548129,0.1555630440042746,,
550447,0.15658474189409355,,
603757,0.15709905841970995,,
564948,0.15717255726763155,,
527466,0.15782914724176467,,
573952,0.15850905660990872,,
556260,0.15850905660990872,,
603655,0.15927041442473075,,
603669,0.15927041442473075,,
523906,0.15927508477954802,,
583240,0.15975735075374461,,
550300,0.16055676219046378,,
564891,0.16056944534951215,,
564870,0.16056944534951215,,
564864,0.16056944534951215,,
564906,0.16056944534951215,,
564903,0.16056944534951215,,
605037,0.1617012513464554,,
605036,0.16179156800904476,,
605038,0.16254379744136865,,
556440,0.16332191948784203,,
603661,0.16344121201751544,,
526790,0.16387657308264142,,
560683,0.1644196978794359,,
564803,0.1644196978794359,,
555977,0.1645475925660267,,
556491,0.16616520889300665,,
254525,0.1663346302896003,,
564936,0.16674891591645163,,
604806,0.16688547025056238,,
606463,0.16688547025056238,,
537728,0.16776154938480045,,
531115,0.16795652935339558,,
576700,0.16850935504354317,,
582015,0.16870217543038665,,
