,market_id,t,p,id,prob_yes,outcome
1574,515603,2025-02-04 23:00:04+00:00,0.0315,515603,1.0,1
1575,515626,2024-12-14 21:00:03+00:00,0.5,515626,1.0,1
1576,515639,2024-12-14 21:00:03+00:00,0.52,515639,1.0,1
1577,515766,2025-05-05 13:00:05+00:00,0.9975,515766,1.0,1
1578,515774,2025-03-15 20:20:04+00:00,0.29,515774,1.0,1
1579,515782,2024-12-19 17:40:03+00:00,0.94,515782,1.0,1
1580,515827,2024-12-17 15:40:03+00:00,0.57,515827,1.0,1
1581,515839,2024-12-30 20:20:03+00:00,0.996,515839,1.0,1
1582,515841,2025-05-05 13:00:05+00:00,0.998,515841,1.0,1
1583,515847,2024-12-19 01:00:04+00:00,0.5,515847,1.0,1
1584,515860,2024-12-20 10:20:03+00:00,0.63,515860,1.0,1
1585,515862,2025-02-23 08:40:04+00:00,0.958,515862,1.0,1
1586,515877,2025-03-13 10:00:04+00:00,0.994,515877,1.0,1
1587,515881,2025-06-30 19:00:07+00:00,0.998,515881,1.0,1
1588,515887,2025-03-13 10:00:04+00:00,0.995,515887,1.0,1
1589,515891,2025-01-05 01:20:03+00:00,0.09,515891,1.0,1
1590,515901,2025-01-05 01:20:03+00:00,0.195,515901,1.0,1
1591,515905,2025-03-13 10:00:04+00:00,0.998,515905,1.0,1
1592,515923,2025-01-05 01:20:03+00:00,0.0525,515923,1.0,1
1593,515925,2024-12-19 17:40:03+00:00,0.745,515925,1.0,1
1594,515930,2024-12-20 18:40:03+00:00,0.255,515930,1.0,1
1595,515936,2025-01-05 01:20:03+00:00,0.13,515936,1.0,1
1596,515941,2024-12-20 10:20:03+00:00,0.285,515941,1.0,1
1597,515946,2024-12-20 18:40:03+00:00,0.31,515946,1.0,1
1598,515949,2024-12-20 18:40:03+00:00,0.565,515949,1.0,1
1599,515951,2024-12-20 18:40:03+00:00,0.255,515951,1.0,1
1600,515955,2024-12-20 18:40:03+00:00,0.625,515955,1.0,1
1601,515957,2024-12-21 11:20:03+00:00,0.18,515957,1.0,1
1602,515960,2024-12-21 11:20:03+00:00,0.23,515960,1.0,1
1603,515964,2024-12-21 11:20:03+00:00,0.355,515964,1.0,1
1604,515967,2024-12-21 11:20:03+00:00,0.23,515967,1.0,1
1605,515971,2024-12-19 01:00:04+00:00,0.505,515971,1.0,1
1606,515973,2024-12-19 01:00:04+00:00,0.5,515973,1.0,1
1607,515987,2024-12-19 01:00:04+00:00,0.35,515987,1.0,1
1608,515993,2024-12-21 19:40:03+00:00,0.565,515993,1.0,1
1609,516002,2024-12-19 01:00:04+00:00,0.28,516002,1.0,1
1610,516010,2025-03-18 15:00:05+00:00,0.9915,516010,1.0,1
1611,516017,2025-01-09 22:00:03+00:00,0.675,516017,1.0,1
1612,516056,2024-12-20 18:40:03+00:00,0.58,516056,1.0,1
1613,516066,2024-12-22 20:40:03+00:00,0.18,516066,1.0,1
1614,516074,2025-07-02 21:00:08+00:00,0.6745,516074,1.0,1
1615,516080,2025-01-10 23:00:03+00:00,0.695,516080,1.0,1
1616,516084,2024-12-30 20:20:03+00:00,0.983,516084,1.0,1
1617,516098,2024-12-30 20:20:03+00:00,0.07,516098,1.0,1
1618,516103,2024-12-30 20:20:03+00:00,0.006,516103,1.0,1
1619,516113,2024-12-29 19:20:03+00:00,0.9975,516113,1.0,1
1620,516123,2024-12-26 16:20:03+00:00,0.378,516123,1.0,1
1621,516138,2024-12-21 03:00:03+00:00,0.58,516138,1.0,1
1622,516140,2024-12-21 03:00:03+00:00,0.505,516140,1.0,1
1623,516148,2024-12-21 03:00:03+00:00,0.51,516148,1.0,1
1624,516151,2024-12-21 03:00:03+00:00,0.49,516151,1.0,1
1625,516152,2024-12-21 03:00:03+00:00,0.475,516152,1.0,1
1626,516154,2024-12-21 19:40:03+00:00,0.5,516154,1.0,1
1627,516169,2024-12-21 19:40:03+00:00,0.49,516169,1.0,1
1628,516316,2024-12-23 21:40:03+00:00,0.55,516316,1.0,1
1629,516325,2025-01-30 18:00:04+00:00,0.9895,516325,1.0,1
1630,516352,2025-04-04 15:20:06+00:00,0.992,516352,1.0,1
1631,516368,2025-02-05 15:40:04+00:00,0.555,516368,1.0,1
1632,516395,2024-12-25 15:20:04+00:00,0.175,516395,1.0,1
1633,516397,2024-12-25 15:20:04+00:00,0.415,516397,1.0,1
1634,516401,2024-12-25 15:20:04+00:00,0.25,516401,1.0,1
1635,516405,2024-12-25 15:20:04+00:00,0.145,516405,1.0,1
1636,516406,2024-12-25 15:20:04+00:00,0.505,516406,1.0,1
1637,516411,2024-12-25 15:20:04+00:00,0.445,516411,1.0,1
1638,516412,2024-12-25 15:20:04+00:00,0.245,516412,1.0,1
1639,516415,2024-12-25 23:40:03+00:00,0.905,516415,1.0,1
1640,516419,2024-12-26 16:20:03+00:00,0.225,516419,1.0,1
1641,516421,2024-12-26 16:20:03+00:00,0.855,516421,1.0,1
1642,516426,2024-12-28 18:20:04+00:00,0.745,516426,1.0,1
1643,516429,2024-12-28 18:20:04+00:00,0.265,516429,1.0,1
1644,516433,2024-12-28 18:20:04+00:00,0.345,516433,1.0,1
1645,516434,2024-12-28 18:20:04+00:00,0.595,516434,1.0,1
1646,516439,2024-12-28 18:20:04+00:00,0.715,516439,1.0,1
1647,516440,2024-12-29 19:20:03+00:00,0.11,516440,1.0,1
1648,516444,2024-12-29 19:20:03+00:00,0.245,516444,1.0,1
1649,516448,2024-12-29 19:20:03+00:00,0.375,516448,1.0,1
1650,516465,2024-12-27 00:40:03+00:00,0.5,516465,1.0,1
1651,516467,2024-12-27 00:40:03+00:00,0.505,516467,1.0,1
1652,516471,2024-12-28 18:20:04+00:00,0.205,516471,1.0,1
1653,516478,2025-01-30 18:00:04+00:00,0.994,516478,1.0,1
1654,516482,2025-07-30 15:40:10+00:00,0.994,516482,1.0,1
1655,516491,2024-12-27 17:20:03+00:00,0.38,516491,1.0,1
1656,516504,2024-12-28 01:40:03+00:00,0.635,516504,1.0,1
1657,516518,2025-01-02 15:00:03+00:00,0.008,516518,1.0,1
1658,516525,2024-12-28 01:40:03+00:00,0.505,516525,1.0,1
1659,516527,2024-12-28 01:40:03+00:00,0.505,516527,1.0,1
1660,516529,2024-12-28 01:40:03+00:00,0.55,516529,1.0,1
1661,516531,2024-12-28 01:40:03+00:00,0.505,516531,1.0,1
1662,516535,2024-12-28 01:40:03+00:00,0.52,516535,1.0,1
1663,516537,2024-12-28 01:40:03+00:00,0.52,516537,1.0,1
1664,516540,2024-12-28 01:40:03+00:00,0.52,516540,1.0,1
1665,516541,2024-12-28 01:40:03+00:00,0.5,516541,1.0,1
1666,516547,2024-12-28 01:40:03+00:00,0.485,516547,1.0,1
1667,516549,2024-12-28 01:40:03+00:00,0.515,516549,1.0,1
1668,516551,2024-12-28 01:40:03+00:00,0.49,516551,1.0,1
1669,516556,2024-12-28 18:20:04+00:00,0.555,516556,1.0,1
1670,516567,2024-12-28 18:20:04+00:00,0.47,516567,1.0,1
1671,516580,2024-12-29 02:40:03+00:00,0.09,516580,1.0,1
1672,516737,2024-12-31 21:20:04+00:00,0.685,516737,1.0,1
1673,516740,2025-01-03 16:00:03+00:00,0.435,516740,1.0,1
1674,516741,2025-01-03 16:00:03+00:00,0.555,516741,1.0,1
1675,516744,2025-01-03 16:00:03+00:00,0.735,516744,1.0,1
1676,516749,2025-01-03 16:00:03+00:00,0.405,516749,1.0,1
1677,516750,2025-01-03 16:00:03+00:00,0.745,516750,1.0,1
1678,516754,2025-01-03 16:00:03+00:00,0.25,516754,1.0,1
1679,516757,2025-01-03 16:00:03+00:00,0.245,516757,1.0,1
1680,516760,2025-01-04 17:00:03+00:00,0.22,516760,1.0,1
1681,516763,2025-01-04 17:00:03+00:00,0.145,516763,1.0,1
1682,516769,2025-04-29 15:20:06+00:00,0.99,516769,1.0,1
1683,516792,2025-06-26 23:20:08+00:00,0.9935,516792,1.0,1
1684,516819,2024-12-30 20:20:03+00:00,0.51,516819,1.0,1
1685,516839,2024-12-30 20:20:03+00:00,0.495,516839,1.0,1
1686,516848,2025-02-05 07:20:04+00:00,0.9945,516848,1.0,1
1687,516866,2025-07-12 22:40:08+00:00,0.905,516866,1.0,1
1688,516879,2025-08-07 07:00:16+00:00,0.865,516879,1.0,1
1689,516892,2024-12-31 04:40:04+00:00,0.5,516892,1.0,1
1690,516900,2024-12-31 04:40:04+00:00,0.5,516900,1.0,1
1691,516901,2024-12-31 04:40:04+00:00,0.785,516901,1.0,1
1692,516954,2025-01-19 15:20:03+00:00,0.725,516954,1.0,1
1693,516978,2025-06-29 18:00:07+00:00,0.994,516978,1.0,1
1694,516995,2025-01-01 05:40:03+00:00,0.5,516995,1.0,1
1695,516996,2025-01-01 05:40:03+00:00,0.22,516996,1.0,1
1696,517005,2025-01-01 22:20:03+00:00,0.745,517005,1.0,1
1697,517009,2025-01-05 18:00:03+00:00,0.43,517009,1.0,1
1698,517033,2025-01-15 19:40:03+00:00,0.953,517033,1.0,1
1699,517069,2025-04-24 02:00:06+00:00,0.9775,517069,1.0,1
1700,517085,2025-01-12 08:20:04+00:00,0.625,517085,1.0,1
1701,517105,2025-01-16 20:40:04+00:00,0.71,517105,1.0,1
1702,517115,2025-01-07 11:40:03+00:00,0.435,517115,1.0,1
1703,517118,2025-01-02 23:20:03+00:00,0.52,517118,1.0,1
1704,517134,2025-01-31 02:20:04+00:00,0.95,517134,1.0,1
1705,517146,2025-01-02 23:20:03+00:00,0.455,517146,1.0,1
1706,517153,2025-01-31 02:20:04+00:00,0.99,517153,1.0,1
1707,517155,2025-04-24 02:00:06+00:00,0.993,517155,1.0,1
1708,517177,2025-01-05 01:20:03+00:00,0.29,517177,1.0,1
1709,517208,2025-01-07 20:00:03+00:00,0.705,517208,1.0,1
1710,517209,2025-01-04 17:00:03+00:00,0.595,517209,1.0,1
1711,517224,2025-01-29 08:40:04+00:00,0.963,517224,1.0,1
1712,517237,2025-01-05 01:20:03+00:00,0.36,517237,1.0,1
1713,517244,2025-01-05 01:20:03+00:00,0.215,517244,1.0,1
1714,517250,2025-01-05 01:20:03+00:00,0.63,517250,1.0,1
1715,517262,2025-01-05 01:20:03+00:00,0.63,517262,1.0,1
1716,517265,2025-01-04 00:20:03+00:00,0.505,517265,1.0,1
1717,517271,2025-01-04 17:00:03+00:00,0.445,517271,1.0,1
1718,517281,2025-01-09 13:40:04+00:00,0.78,517281,1.0,1
1719,517307,2025-01-05 01:20:03+00:00,0.53,517307,1.0,1
1720,517431,2025-01-19 15:20:03+00:00,0.197,517431,1.0,1
1721,517448,2025-01-19 15:20:03+00:00,0.9745,517448,1.0,1
1722,517479,2025-04-24 02:00:06+00:00,0.335,517479,1.0,1
1723,517493,2025-01-20 16:20:03+00:00,0.34,517493,1.0,1
1724,517518,2025-01-11 15:40:04+00:00,0.725,517518,1.0,1
1725,517537,2025-04-24 02:00:06+00:00,0.813,517537,1.0,1
1726,517554,2025-03-08 21:40:05+00:00,0.9685,517554,1.0,1
1727,517568,2025-04-24 02:00:06+00:00,0.9305,517568,1.0,1
1728,517586,2025-04-28 22:40:05+00:00,0.8245,517586,1.0,1
1729,517593,2025-04-29 07:00:06+00:00,0.9945,517593,1.0,1
1730,517603,2025-08-06 14:20:09+00:00,0.9935,517603,1.0,1
1731,517604,2025-01-20 16:20:03+00:00,0.105,517604,1.0,1
1732,517622,2025-01-11 15:40:04+00:00,0.84,517622,1.0,1
1733,517650,2025-01-21 17:20:03+00:00,0.594,517650,1.0,1
1734,517662,2025-04-30 16:20:06+00:00,0.925,517662,1.0,1
1735,517669,2025-01-23 19:20:03+00:00,0.0275,517669,1.0,1
1736,517689,2025-02-10 20:40:04+00:00,0.52,517689,1.0,1
1737,517699,2025-04-24 02:00:06+00:00,0.0025,517699,1.0,1
1738,517721,2025-04-24 02:00:06+00:00,0.429,517721,1.0,1
1739,517726,2025-01-19 15:20:03+00:00,0.61,517726,1.0,1
1740,517745,2025-04-24 02:00:06+00:00,0.8125,517745,1.0,1
1741,517758,2025-01-13 17:40:03+00:00,0.205,517758,1.0,1
1742,517760,2025-01-13 17:40:03+00:00,0.33,517760,1.0,1
1743,517764,2025-01-13 17:40:03+00:00,0.205,517764,1.0,1
1744,517767,2025-01-13 17:40:03+00:00,0.235,517767,1.0,1
1745,517771,2025-01-14 18:40:04+00:00,0.415,517771,1.0,1
1746,517772,2025-01-14 18:40:04+00:00,0.725,517772,1.0,1
1747,517776,2025-01-14 18:40:04+00:00,0.675,517776,1.0,1
1748,517779,2025-01-14 18:40:04+00:00,0.505,517779,1.0,1
1749,517783,2025-01-15 19:40:03+00:00,0.745,517783,1.0,1
1750,517784,2025-01-15 19:40:03+00:00,0.515,517784,1.0,1
1751,517788,2025-01-17 13:20:04+00:00,0.185,517788,1.0,1
1752,517791,2025-01-17 13:20:04+00:00,0.67,517791,1.0,1
1753,517794,2025-01-17 13:20:04+00:00,0.355,517794,1.0,1
1754,517796,2025-01-17 13:20:04+00:00,0.515,517796,1.0,1
1755,517798,2025-01-17 21:40:03+00:00,0.225,517798,1.0,1
1756,517800,2025-01-18 14:20:04+00:00,0.325,517800,1.0,1
1757,517801,2025-01-18 14:20:04+00:00,0.715,517801,1.0,1
1758,517807,2025-01-18 14:20:04+00:00,0.285,517807,1.0,1
1759,517810,2025-01-18 14:20:04+00:00,0.725,517810,1.0,1
1760,517811,2025-01-19 23:40:03+00:00,0.705,517811,1.0,1
1761,517836,2025-01-07 20:00:03+00:00,0.495,517836,1.0,1
1762,517844,2025-01-18 06:00:03+00:00,0.285,517844,1.0,1
1763,517849,2025-02-01 11:40:04+00:00,0.975,517849,1.0,1
1764,517870,2025-01-21 00:40:03+00:00,0.145,517870,1.0,1
1765,517882,2025-09-28 17:20:09+00:00,0.875,517882,1.0,1
1766,517885,2025-01-08 04:20:03+00:00,0.23,517885,1.0,1
1767,517892,2025-01-21 17:20:03+00:00,0.9875,517892,1.0,1
1768,517901,2025-01-31 02:20:04+00:00,0.038,517901,1.0,1
1769,517903,2025-01-18 14:20:04+00:00,0.855,517903,1.0,1
1770,517913,2025-01-09 13:40:04+00:00,0.28,517913,1.0,1
1771,517942,2025-01-20 08:00:04+00:00,0.2,517942,1.0,1
1772,517948,2025-01-09 05:20:03+00:00,0.495,517948,1.0,1
1773,517954,2025-01-10 06:20:03+00:00,0.85,517954,1.0,1
1774,517959,2025-01-10 06:20:03+00:00,0.675,517959,1.0,1
1775,517966,2025-03-17 22:20:04+00:00,0.7,517966,1.0,1
1776,517983,2025-01-12 08:20:04+00:00,0.993,517983,1.0,1
1777,517992,2025-01-31 02:20:04+00:00,0.9985,517992,1.0,1
1778,517997,2025-01-12 16:40:04+00:00,0.9765,517997,1.0,1
1779,518010,2025-01-25 13:00:04+00:00,0.73,518010,1.0,1
1780,518047,2025-01-24 12:00:03+00:00,0.25,518047,1.0,1
1781,518065,2025-01-19 23:40:03+00:00,0.3,518065,1.0,1
1782,518089,2025-01-24 03:40:04+00:00,0.96,518089,1.0,1
1783,518097,2025-02-12 14:20:04+00:00,0.768,518097,1.0,1
1784,518101,2025-01-23 11:00:03+00:00,0.46,518101,1.0,1
1785,518102,2025-01-10 23:00:03+00:00,0.505,518102,1.0,1
1786,518121,2025-01-16 12:20:03+00:00,0.305,518121,1.0,1
1787,518134,2025-01-10 23:00:03+00:00,0.25,518134,1.0,1
1788,518140,2025-02-11 13:20:04+00:00,0.635,518140,1.0,1
1789,518143,2025-01-19 07:00:03+00:00,0.905,518143,1.0,1
1790,518185,2025-01-10 23:00:03+00:00,0.51,518185,1.0,1
1791,518187,2025-01-11 15:40:04+00:00,0.5,518187,1.0,1
1792,518200,2025-01-12 00:00:04+00:00,0.49,518200,1.0,1
1793,518203,2025-02-11 21:40:04+00:00,0.998,518203,1.0,1
1794,518209,2025-05-02 18:20:05+00:00,0.957,518209,1.0,1
1795,518224,2025-01-13 09:20:03+00:00,0.925,518224,1.0,1
1796,518327,2025-02-06 08:20:04+00:00,0.09,518327,1.0,1
1797,518349,2025-01-16 12:20:03+00:00,0.265,518349,1.0,1
1798,518357,2025-02-06 08:20:04+00:00,0.165,518357,1.0,1
1799,518383,2025-01-24 20:20:04+00:00,0.485,518383,1.0,1
1800,518389,2025-01-14 10:20:04+00:00,0.575,518389,1.0,1
1801,518400,2025-05-03 19:20:05+00:00,0.9985,518400,1.0,1
1802,518405,2025-02-08 02:00:04+00:00,0.735,518405,1.0,1
1803,518413,2025-02-10 12:20:05+00:00,0.995,518413,1.0,1
1804,518414,2025-01-20 16:20:03+00:00,0.9985,518414,1.0,1
1805,518484,2025-01-24 03:40:04+00:00,0.98,518484,1.0,1
1806,518490,2025-09-08 14:00:07+00:00,0.983,518490,1.0,1
1807,518550,2025-04-12 23:20:05+00:00,0.9,518550,1.0,1
1808,518574,2025-02-13 15:20:04+00:00,0.699,518574,1.0,1
1809,518593,2025-03-11 08:00:05+00:00,0.0065,518593,1.0,1
1810,518618,2025-01-24 12:00:03+00:00,0.665,518618,1.0,1
1811,518621,2025-01-24 12:00:03+00:00,0.7,518621,1.0,1
1812,518622,2025-01-24 12:00:03+00:00,0.465,518622,1.0,1
1813,518625,2025-01-24 12:00:03+00:00,0.885,518625,1.0,1
1814,518630,2025-01-24 12:00:03+00:00,0.175,518630,1.0,1
1815,518631,2025-01-24 20:20:04+00:00,0.475,518631,1.0,1
1816,518636,2025-01-25 13:00:04+00:00,0.28,518636,1.0,1
1817,518639,2025-01-25 13:00:04+00:00,0.16,518639,1.0,1
1818,518641,2025-01-25 13:00:04+00:00,0.215,518641,1.0,1
1819,518645,2025-01-25 21:20:04+00:00,0.285,518645,1.0,1
1820,518654,2025-04-04 23:40:06+00:00,0.9955,518654,1.0,1
1821,518690,2025-06-12 01:00:07+00:00,0.9765,518690,1.0,1
1822,518702,2025-01-15 19:40:03+00:00,0.82,518702,1.0,1
1823,518719,2025-04-08 02:40:06+00:00,0.997,518719,1.0,1
1824,518738,2025-02-02 04:20:04+00:00,0.725,518738,1.0,1
1825,518742,2025-03-20 00:20:05+00:00,0.9985,518742,1.0,1
1826,518771,2025-02-02 04:20:04+00:00,0.755,518771,1.0,1
1827,518779,2025-02-01 20:00:04+00:00,0.625,518779,1.0,1
1828,518796,2025-02-11 13:20:04+00:00,0.32,518796,1.0,1
1829,518813,2025-02-11 13:20:04+00:00,0.835,518813,1.0,1
1830,518827,2025-01-18 22:40:03+00:00,0.855,518827,1.0,1
1831,518881,2025-02-06 08:20:04+00:00,0.38,518881,1.0,1
1832,518897,2025-01-17 21:40:03+00:00,0.33,518897,1.0,1
1833,518917,2025-01-17 21:40:03+00:00,0.395,518917,1.0,1
1834,518923,2025-01-27 15:00:04+00:00,0.976,518923,1.0,1
1835,518938,2025-01-18 14:20:04+00:00,0.165,518938,1.0,1
1836,518944,2025-01-18 22:40:03+00:00,0.205,518944,1.0,1
1837,518963,2025-02-08 18:40:06+00:00,0.25,518963,1.0,1
1838,518988,2025-01-17 21:40:03+00:00,0.49,518988,1.0,1
1839,518991,2025-01-17 21:40:03+00:00,0.495,518991,1.0,1
1840,518993,2025-01-18 22:40:03+00:00,0.47,518993,1.0,1
1841,518995,2025-01-18 22:40:03+00:00,0.48,518995,1.0,1
1842,519005,2025-01-19 23:40:03+00:00,0.655,519005,1.0,1
1843,519017,2025-01-23 19:20:03+00:00,0.2965,519017,1.0,1
1844,519036,2025-01-23 19:20:03+00:00,0.466,519036,1.0,1
1845,519056,2025-01-27 23:20:04+00:00,0.9945,519056,1.0,1
1846,519068,2025-05-18 01:00:07+00:00,0.485,519068,1.0,1
1847,519104,2025-01-20 08:00:04+00:00,0.875,519104,1.0,1
1848,519119,2025-01-19 15:20:03+00:00,0.967,519119,1.0,1
1849,519128,2025-01-31 19:00:04+00:00,0.4,519128,1.0,1
1850,519168,2025-01-23 19:20:03+00:00,0.78,519168,1.0,1
1851,519254,2025-01-27 23:20:04+00:00,0.9995,519254,1.0,1
1852,519258,2025-02-01 20:00:04+00:00,0.0285,519258,1.0,1
1853,519263,2025-02-01 20:00:04+00:00,0.9,519263,1.0,1
1854,519272,2025-02-01 20:00:04+00:00,0.64,519272,1.0,1
1855,519279,2025-01-26 14:00:04+00:00,0.9245,519279,1.0,1
1856,519291,2025-01-31 10:40:04+00:00,0.395,519291,1.0,1
1857,519294,2025-01-31 19:00:04+00:00,0.53,519294,1.0,1
1858,519299,2025-01-31 19:00:04+00:00,0.565,519299,1.0,1
1859,519302,2025-01-31 19:00:04+00:00,0.255,519302,1.0,1
1860,519305,2025-01-31 19:00:04+00:00,0.19,519305,1.0,1
1861,519306,2025-01-31 19:00:04+00:00,0.295,519306,1.0,1
1862,519311,2025-02-01 11:40:04+00:00,0.295,519311,1.0,1
1863,519314,2025-02-01 11:40:04+00:00,0.235,519314,1.0,1
1864,519315,2025-02-01 20:00:04+00:00,0.48,519315,1.0,1
1865,519318,2025-02-02 21:00:03+00:00,0.715,519318,1.0,1
1866,519327,2025-01-22 01:40:04+00:00,0.42,519327,1.0,1
1867,519341,2025-01-22 01:40:04+00:00,0.43,519341,1.0,1
1868,519354,2025-04-24 02:00:06+00:00,0.4445,519354,1.0,1
1869,519380,2025-01-22 01:40:04+00:00,0.9995,519380,1.0,1
1870,519387,2025-01-22 01:40:04+00:00,0.9995,519387,1.0,1
1871,519392,2025-01-22 01:40:04+00:00,0.05,519392,1.0,1
1872,519398,2025-01-22 01:40:04+00:00,0.9995,519398,1.0,1
1873,519401,2025-01-22 01:40:04+00:00,0.9995,519401,1.0,1
1874,519406,2025-01-22 01:40:04+00:00,0.9955,519406,1.0,1
1875,519408,2025-01-22 01:40:04+00:00,0.9995,519408,1.0,1
1876,519411,2025-01-22 01:40:04+00:00,0.9995,519411,1.0,1
1877,519414,2025-01-22 10:00:03+00:00,0.28,519414,1.0,1
1878,519418,2025-01-22 01:40:04+00:00,0.325,519418,1.0,1
1879,519435,2025-01-22 01:40:04+00:00,0.185,519435,1.0,1
1880,519436,2025-03-02 07:20:05+00:00,0.665,519436,1.0,1
1881,519457,2025-01-22 01:40:04+00:00,0.88,519457,1.0,1
1882,519462,2025-01-22 01:40:04+00:00,0.39,519462,1.0,1
1883,519465,2025-01-22 01:40:04+00:00,0.065,519465,1.0,1
1884,519467,2025-03-01 23:00:05+00:00,0.7,519467,1.0,1
1885,519483,2025-03-02 07:20:05+00:00,0.27,519483,1.0,1
1886,519504,2025-03-01 23:00:05+00:00,0.9375,519504,1.0,1
1887,519524,2025-03-01 23:00:05+00:00,0.915,519524,1.0,1
1888,519540,2025-02-09 03:00:05+00:00,0.815,519540,1.0,1
1889,519542,2025-02-27 21:00:05+00:00,0.085,519542,1.0,1
1890,519543,2025-01-23 02:40:04+00:00,0.26,519543,1.0,1
1891,519546,2025-01-23 02:40:04+00:00,0.585,519546,1.0,1
1892,519550,2025-01-23 02:40:04+00:00,0.155,519550,1.0,1
1893,519552,2025-01-23 02:40:04+00:00,0.435,519552,1.0,1
1894,519557,2025-01-23 02:40:04+00:00,0.235,519557,1.0,1
1895,519559,2025-01-23 02:40:04+00:00,0.255,519559,1.0,1
1896,519562,2025-01-23 02:40:04+00:00,0.335,519562,1.0,1
1897,519565,2025-01-23 02:40:04+00:00,0.395,519565,1.0,1
1898,519567,2025-01-23 02:40:04+00:00,0.625,519567,1.0,1
1899,519570,2025-01-23 02:40:04+00:00,0.305,519570,1.0,1
1900,519573,2025-01-23 02:40:04+00:00,0.335,519573,1.0,1
1901,519578,2025-01-23 02:40:04+00:00,0.305,519578,1.0,1
1902,519580,2025-01-23 02:40:04+00:00,0.65,519580,1.0,1
1903,519583,2025-01-23 02:40:04+00:00,0.445,519583,1.0,1
1904,519586,2025-01-23 02:40:04+00:00,0.325,519586,1.0,1
1905,519602,2025-01-23 02:40:04+00:00,0.29,519602,1.0,1
1906,519606,2025-01-22 18:20:03+00:00,0.385,519606,1.0,1
1907,519609,2025-01-22 18:20:03+00:00,0.925,519609,1.0,1
1908,519618,2025-01-23 02:40:04+00:00,0.495,519618,1.0,1
1909,519645,2025-02-17 19:20:04+00:00,0.998,519645,1.0,1
1910,519651,2025-01-23 02:40:04+00:00,0.9995,519651,1.0,1
1911,519671,2025-02-02 21:00:03+00:00,0.9945,519671,1.0,1
1912,519685,2025-01-28 16:00:04+00:00,0.395,519685,1.0,1
1913,519708,2025-01-25 21:20:04+00:00,0.14,519708,1.0,1
1914,519714,2025-01-25 21:20:04+00:00,0.495,519714,1.0,1
1915,519724,2025-01-30 18:00:04+00:00,0.325,519724,1.0,1
1916,519744,2025-01-24 03:40:04+00:00,0.36,519744,1.0,1
1917,519751,2025-01-23 19:20:03+00:00,0.345,519751,1.0,1
1918,519755,2025-01-25 21:20:04+00:00,0.51,519755,1.0,1
1919,519757,2025-01-25 21:20:04+00:00,0.465,519757,1.0,1
1920,519760,2025-01-23 19:20:03+00:00,0.105,519760,1.0,1
1921,519778,2025-05-06 14:00:06+00:00,0.978,519778,1.0,1
1922,519779,2025-01-26 05:40:03+00:00,0.385,519779,1.0,1
1923,519786,2025-01-30 18:00:04+00:00,0.805,519786,1.0,1
1924,519793,2025-02-09 03:00:05+00:00,0.48,519793,1.0,1
1925,519813,2025-01-27 23:20:04+00:00,0.535,519813,1.0,1
1926,519819,2025-02-09 03:00:05+00:00,0.215,519819,1.0,1
1927,519843,2025-02-03 22:00:04+00:00,0.9975,519843,1.0,1
1928,519850,2025-01-26 05:40:03+00:00,0.236,519850,1.0,1
1929,519861,2025-01-24 20:20:04+00:00,0.085,519861,1.0,1
1930,519867,2025-01-25 04:40:04+00:00,0.11,519867,1.0,1
1931,519879,2025-01-30 18:00:04+00:00,0.2,519879,1.0,1
1932,519892,2025-01-30 18:00:04+00:00,0.495,519892,1.0,1
1933,519909,2025-01-29 00:20:04+00:00,0.64,519909,1.0,1
1934,519914,2025-01-29 00:20:04+00:00,0.23,519914,1.0,1
1935,519916,2025-01-29 00:20:04+00:00,0.89,519916,1.0,1
1936,519921,2025-01-29 00:20:04+00:00,0.9635,519921,1.0,1
1937,519924,2025-01-29 00:20:04+00:00,0.71,519924,1.0,1
1938,519928,2025-02-19 13:00:04+00:00,0.9865,519928,1.0,1
1939,519936,2025-01-29 00:20:04+00:00,0.73,519936,1.0,1
1940,519997,2025-04-07 01:40:06+00:00,0.515,519997,1.0,1
1941,520075,2025-02-12 14:20:04+00:00,0.99,520075,1.0,1
1942,520078,2025-04-05 16:20:05+00:00,0.735,520078,1.0,1
1943,520151,2025-02-19 21:20:04+00:00,0.068,520151,1.0,1
1944,520156,2025-01-29 00:20:04+00:00,0.17,520156,1.0,1
1945,520160,2025-02-19 13:00:04+00:00,0.9895,520160,1.0,1
1946,520161,2025-01-29 00:20:04+00:00,0.615,520161,1.0,1
1947,520167,2025-01-29 00:20:04+00:00,0.59,520167,1.0,1
1948,520171,2025-01-29 00:20:04+00:00,0.27,520171,1.0,1
1949,520175,2025-01-29 00:20:04+00:00,0.46,520175,1.0,1
1950,520178,2025-01-29 00:20:04+00:00,0.445,520178,1.0,1
1951,520181,2025-01-29 00:20:04+00:00,0.825,520181,1.0,1
1952,520185,2025-01-29 00:20:04+00:00,0.72,520185,1.0,1
1953,520187,2025-01-29 00:20:04+00:00,0.24,520187,1.0,1
1954,520192,2025-01-29 00:20:04+00:00,0.215,520192,1.0,1
1955,520194,2025-01-29 00:20:04+00:00,0.385,520194,1.0,1
1956,520197,2025-01-29 00:20:04+00:00,0.37,520197,1.0,1
1957,520200,2025-03-01 23:00:05+00:00,0.915,520200,1.0,1
1958,520204,2025-03-01 23:00:05+00:00,0.68,520204,1.0,1
1959,520209,2025-03-01 23:00:05+00:00,0.69,520209,1.0,1
